datetime,consumption
2020-01-01 03:56:00,-7267.0
2020-01-02 22:21:16,-4464.0
2020-01-01 05:22:08,-1536.0
2020-01-05 12:25:08,8499.0
2020-01-17 05:11:06,6148.0
2020-01-24 16:11:46,-5577.0
2020-01-18 20:25:10,9512.0
2020-01-30 19:55:12,-5010.0
2020-01-04 20:02:04,-4078.0
2020-01-21 14:33:12,3420.0
2020-01-02 17:25:06,-1442.0
2020-01-02 09:50:04,-7467.0
2020-01-29 15:38:36,4878.0
2020-01-30 05:12:22,9455.0
2020-01-31 05:31:00,7497.0
2020-01-23 05:56:14,-1429.0
2020-01-19 17:22:42,-1788.0
2020-01-22 03:47:46,-2325.0
2020-01-14 02:02:40,2481.0
2020-01-07 00:17:20,-1698.0
2020-01-02 12:33:00,7086.0
2020-01-18 21:14:10,-7502.0
2020-01-13 20:15:22,-1954.0
2020-01-09 23:30:12,3419.0
2020-01-28 10:15:58,-2426.0
2020-01-03 19:23:56,5752.0
2020-01-10 12:22:38,-3283.0
2020-01-07 15:48:42,-2190.0
2020-01-02 19:25:24,-114.0
2020-01-17 08:28:50,4737.0
2020-01-31 23:12:40,-435.0
2020-01-26 16:56:04,5182.0
2020-01-16 06:38:42,1908.0
2020-01-27 21:39:38,-9931.0
2020-01-06 02:35:34,6814.0
2020-01-31 20:36:34,-6710.0
2020-01-14 01:47:24,7072.0
2020-01-12 15:11:14,6433.0
2020-01-20 11:36:06,-2611.0
2020-01-14 21:02:30,591.0
2020-01-17 13:26:08,-9564.0
2020-01-22 08:18:38,-7630.0
2020-01-31 15:30:20,2245.0
2020-01-03 14:56:54,843.0
2020-01-29 17:52:02,435.0
2020-01-24 21:04:14,338.0
2020-01-11 00:33:36,2638.0
2020-01-16 01:37:20,-2054.0
2020-01-17 07:46:52,-1074.0
2020-01-12 06:15:40,-703.0
2020-01-02 20:45:56,-7296.0
2020-01-07 08:39:24,5874.0
2020-01-07 19:52:36,-6128.0
2020-01-20 08:49:54,3168.0
2020-01-19 23:44:26,6862.0
2020-01-06 12:56:40,-81.0
2020-01-09 03:50:00,-8566.0
2020-01-13 12:59:10,6308.0
2020-01-01 17:39:22,3172.0
2020-01-04 17:59:32,4167.0
2020-01-01 02:59:14,2878.0
2020-01-31 15:26:04,-6624.0
2020-01-11 21:48:32,1187.0
2020-01-21 06:32:52,-4216.0
2020-01-10 19:29:22,3114.0
2020-01-04 22:24:56,2129.0
2020-01-31 06:49:26,-4637.0
2020-01-17 16:01:20,9303.0
2020-01-07 00:26:44,9453.0
2020-01-25 12:18:44,6950.0
2020-01-07 14:09:12,5306.0
2020-01-12 06:20:42,-4218.0
2020-01-20 15:28:12,-5759.0
2020-01-23 12:17:02,8256.0
2020-01-18 11:30:00,4636.0
2020-01-11 20:22:06,-5000.0
2020-01-29 10:46:56,-5887.0
2020-01-07 09:30:22,118.0
2020-01-09 02:42:42,-7056.0
2020-01-11 02:23:32,2157.0
2020-01-02 11:10:46,-9812.0
2020-01-03 07:34:36,-5951.0
2020-01-25 19:46:56,7498.0
2020-01-26 05:26:36,-6130.0
2020-01-22 13:03:28,5464.0
2020-01-04 06:03:38,-7438.0
2020-01-18 00:59:40,-1527.0
2020-01-21 05:31:00,7252.0
2020-01-18 00:26:48,-3409.0
2020-01-20 01:33:42,-8018.0
2020-01-18 11:02:00,9163.0
2020-01-19 20:39:10,5888.0
2020-01-09 19:06:28,5463.0
2020-01-20 15:42:00,-6162.0
2020-01-03 07:42:10,463.0
2020-01-26 08:55:04,-7621.0
2020-01-18 07:07:54,-402.0
2020-01-30 11:08:48,2049.0
2020-01-01 17:58:32,-8803.0
2020-01-30 22:57:06,7159.0
2020-01-04 18:25:08,6147.0
2020-01-13 16:47:38,-2222.0
2020-01-12 23:20:46,-1580.0
2020-01-11 11:03:56,5436.0
2020-01-26 00:11:14,8150.0
2020-01-26 09:13:08,-1761.0
2020-01-28 06:14:48,5792.0
2020-01-19 02:22:48,-3197.0
2020-01-27 18:13:18,9261.0
2020-01-21 04:51:36,9571.0
2020-01-02 13:57:04,9816.0
2020-01-20 12:29:20,9538.0
2020-01-29 01:14:54,-3801.0
2020-01-14 13:58:20,9260.0
2020-01-30 05:54:06,-5974.0
2020-01-03 06:09:28,-4339.0
2020-01-02 08:30:06,9094.0
2020-01-29 02:56:16,-8654.0
2020-01-29 21:31:36,-8603.0
2020-01-05 16:50:58,8759.0
2020-01-27 15:16:54,-8927.0
2020-01-15 21:44:00,-3821.0
2020-01-22 20:08:42,1242.0
2020-01-14 18:18:26,9159.0
2020-01-27 23:52:26,1634.0
2020-01-26 16:30:22,-2697.0
2020-01-27 06:43:24,6854.0
2020-01-11 03:19:30,-1475.0
2020-01-02 14:09:28,5763.0
2020-01-22 06:25:34,-8635.0
2020-01-16 23:14:42,912.0
2020-01-09 04:19:34,-7339.0
2020-01-11 02:27:38,-7512.0
2020-01-22 21:48:58,7320.0
2020-01-03 08:11:22,-9413.0
2020-01-15 23:58:24,-5768.0
2020-01-30 23:57:08,5036.0
2020-01-20 16:45:28,-7188.0
2020-01-26 03:05:12,-2966.0
2020-01-20 01:19:54,9780.0
2020-01-13 11:50:04,1602.0
2020-01-19 08:48:28,8951.0
2020-01-13 20:58:58,5003.0
2020-01-04 16:36:04,-7416.0
2020-01-22 10:01:30,-7103.0
2020-01-06 01:25:58,-691.0
2020-01-10 13:30:46,-3503.0
2020-01-30 14:04:36,-2299.0
2020-01-13 01:04:46,-5621.0
2020-01-24 15:57:16,2992.0
2020-01-26 07:24:28,-8847.0
2020-01-01 23:07:08,4383.0
2020-01-31 18:27:48,8982.0
2020-01-12 08:41:02,900.0
2020-01-07 17:02:02,-7385.0
2020-01-18 19:34:58,2504.0
2020-01-30 05:54:50,-2830.0
2020-01-05 10:54:24,2455.0
2020-01-25 08:46:48,9692.0
2020-01-25 22:58:06,7157.0
2020-01-29 09:17:18,-6064.0
2020-01-15 07:51:28,132.0
2020-01-04 09:47:00,6307.0
2020-01-03 14:46:32,-1165.0
2020-01-10 13:12:36,-173.0
2020-01-14 16:05:36,2703.0
2020-01-17 21:50:22,-6471.0
2020-01-24 20:21:10,2083.0
2020-01-10 21:26:42,-7323.0
2020-01-02 08:19:08,2121.0
2020-01-04 12:53:00,-172.0
2020-01-14 11:08:10,5773.0
2020-01-02 14:25:20,1100.0
2020-01-08 19:02:08,2307.0
2020-01-27 19:07:22,4029.0
2020-01-29 18:57:58,7298.0
2020-01-01 07:56:42,-365.0
2020-01-13 09:26:38,823.0
2020-01-26 12:45:48,-5964.0
2020-01-30 02:31:18,-4319.0
2020-01-18 10:19:04,271.0
2020-01-19 02:23:52,8124.0
2020-01-06 06:29:18,7077.0
2020-01-12 00:03:24,9576.0
2020-01-11 13:04:44,1914.0
2020-01-09 02:08:40,-4265.0
2020-01-07 23:17:20,-5364.0
2020-01-20 15:28:38,-9997.0
2020-01-11 08:57:26,-2837.0
2020-01-10 09:51:12,-1906.0
2020-01-19 17:12:14,9338.0
2020-01-02 08:05:16,-4002.0
2020-01-20 08:14:18,4945.0
2020-01-30 20:28:32,-1559.0
2020-01-17 11:25:10,-4107.0
2020-01-06 14:07:56,-6844.0
2020-01-24 23:21:42,-9300.0
2020-01-19 01:35:06,4963.0
2020-01-08 16:08:50,7969.0
2020-01-31 19:37:38,-6533.0
2020-01-28 02:31:02,6805.0
2020-01-15 20:31:02,1161.0
2020-01-07 03:34:02,-6834.0
2020-01-12 17:09:58,-806.0
2020-01-28 06:19:22,7370.0
2020-01-31 11:10:26,1962.0
2020-01-07 22:43:42,-7650.0
2020-01-06 08:20:04,-3926.0
2020-01-24 17:21:30,-5931.0
2020-01-01 10:27:14,-9619.0
2020-01-19 15:19:50,-1081.0
2020-01-21 09:27:14,-9016.0
2020-01-06 21:58:54,5042.0
2020-01-10 13:19:50,8087.0
2020-01-29 11:28:28,5112.0
2020-01-13 17:40:48,7946.0
2020-01-11 15:08:58,3270.0
2020-01-23 01:27:40,6858.0
2020-01-29 22:20:14,-7404.0
2020-01-28 09:05:28,4200.0
2020-01-31 01:52:04,7202.0
2020-01-22 04:10:46,3936.0
2020-01-26 18:42:28,-7068.0
2020-01-31 07:05:30,4759.0
2020-01-26 19:49:08,2783.0
2020-01-25 11:38:04,-6923.0
2020-01-03 01:33:36,-9347.0
2020-01-15 07:03:16,4904.0
2020-01-11 02:12:30,-4874.0
2020-01-01 12:04:28,-1933.0
2020-01-02 00:21:14,7508.0
2020-01-10 02:21:56,6222.0
2020-01-03 18:22:38,690.0
2020-01-30 23:10:22,6961.0
2020-01-19 07:18:34,3265.0
2020-01-04 01:36:06,-8029.0
2020-01-31 12:29:44,-5745.0
2020-01-20 00:06:54,3015.0
2020-01-09 13:18:10,7420.0
2020-01-28 01:55:14,-4113.0
2020-01-14 12:57:36,-2364.0
2020-01-28 03:14:14,3866.0
2020-01-27 21:56:40,-7800.0
2020-01-27 15:10:16,6695.0
2020-01-24 02:01:30,9008.0
2020-01-17 00:10:40,5895.0
2020-01-12 05:13:58,1583.0
2020-01-18 21:23:00,2749.0
2020-01-20 10:16:50,3574.0
2020-01-10 23:24:44,-3144.0
2020-01-20 21:42:02,-7074.0
2020-01-17 08:20:48,-7605.0
2020-01-26 19:11:38,5938.0
2020-01-11 03:30:30,-1131.0
2020-01-28 23:36:54,3050.0
2020-01-16 14:17:08,9261.0
2020-01-28 14:20:02,9013.0
2020-01-10 06:52:02,-6195.0
2020-01-25 20:40:24,-616.0
2020-01-23 19:45:16,-5545.0
2020-01-22 00:13:30,-5684.0
2020-01-08 07:35:24,-4118.0
2020-01-31 02:31:42,-4623.0
2020-01-25 13:17:44,-5424.0
2020-01-09 11:05:38,5896.0
2020-01-27 04:04:58,2157.0
2020-01-30 10:27:48,6012.0
2020-01-31 14:57:04,-6049.0
2020-01-22 23:09:56,-1684.0
2020-01-30 13:34:42,3881.0
2020-01-27 14:43:48,5358.0
2020-01-26 17:49:10,-5024.0
2020-01-20 08:11:48,-7579.0
2020-01-01 02:20:12,2949.0
2020-01-28 00:48:00,-6571.0
2020-01-20 16:53:40,3533.0
2020-01-21 01:20:04,-9352.0
2020-01-14 22:17:28,-7320.0
2020-01-22 00:21:34,2751.0
2020-01-05 08:11:28,2433.0
2020-01-28 05:57:56,6347.0
2020-01-23 09:52:04,8388.0
2020-01-05 03:10:38,-1634.0
2020-01-26 22:19:42,-8989.0
2020-01-19 12:11:28,-3421.0
2020-01-22 12:18:10,-6567.0
2020-01-12 09:59:42,9816.0
2020-01-29 20:49:46,1570.0
2020-01-07 00:23:48,-4519.0
2020-01-22 08:45:00,-7235.0
2020-01-27 12:50:40,8680.0
2020-01-22 08:34:26,9581.0
2020-01-28 20:42:58,5606.0
2020-01-05 22:09:38,-5999.0
2020-01-07 15:58:12,-7279.0
2020-01-31 18:07:14,-1919.0
2020-01-19 05:44:18,1233.0
2020-01-03 09:36:48,-6417.0
2020-01-26 22:38:16,2550.0
2020-01-02 01:23:50,-5437.0
2020-01-30 22:10:30,-4625.0
2020-01-22 20:39:34,-9088.0
2020-01-04 05:56:40,5785.0
2020-01-16 06:13:08,-6930.0
2020-01-15 04:08:02,-6024.0
2020-01-16 19:32:16,8672.0
2020-01-02 20:40:24,1627.0
2020-01-16 17:36:44,75.0
2020-01-28 04:49:06,-5663.0
2020-01-07 22:09:20,-244.0
2020-01-11 13:12:30,-9517.0
2020-01-05 18:56:00,7696.0
2020-01-29 22:45:56,-9643.0
2020-01-26 16:49:18,-3749.0
2020-01-27 13:19:46,-4243.0
2020-01-12 13:52:34,-3040.0
2020-01-26 15:43:16,-5527.0
2020-01-27 15:20:58,6911.0
2020-01-01 13:53:38,-771.0
2020-01-11 21:06:54,5675.0
2020-01-03 08:39:56,-3212.0
2020-01-31 06:48:38,472.0
2020-01-19 20:15:42,7739.0
2020-01-16 17:06:50,-8987.0
2020-01-17 02:58:24,-8321.0
2020-01-03 08:21:22,-9215.0
2020-01-21 23:52:40,2905.0
2020-01-19 06:13:40,-7776.0
2020-01-15 14:13:34,-1752.0
2020-01-31 11:49:42,5706.0
2020-01-20 08:01:36,5096.0
2020-01-07 07:48:08,-7614.0
2020-01-27 18:59:50,-6876.0
2020-01-14 09:21:12,8183.0
2020-01-26 22:23:46,3593.0
2020-01-23 21:58:52,1408.0
2020-01-28 20:43:10,498.0
2020-01-07 18:35:08,-8785.0
2020-01-09 09:07:14,2703.0
2020-01-06 01:24:58,-659.0
2020-01-29 22:23:44,6301.0
2020-01-12 23:11:04,-5047.0
2020-01-23 21:52:54,6268.0
2020-01-29 01:28:48,6733.0
2020-01-18 18:18:32,-2150.0
2020-01-10 18:29:30,-6527.0
2020-01-16 20:46:02,277.0
2020-01-31 05:20:38,4900.0
2020-01-22 14:09:08,2316.0
2020-01-29 20:54:36,-7720.0
2020-01-03 07:03:44,3072.0
2020-01-17 10:51:10,29.0
2020-01-04 03:45:42,3098.0
2020-01-29 23:54:04,-1744.0
2020-01-01 05:03:54,-1370.0
2020-01-28 08:36:00,-4524.0
2020-01-19 22:56:48,1188.0
2020-01-29 11:07:50,-968.0
2020-01-06 03:11:12,9714.0
2020-01-10 18:01:06,401.0
2020-01-14 10:42:28,-7057.0
2020-01-29 14:55:58,-2835.0
2020-01-14 07:20:32,-1915.0
2020-01-08 04:55:04,-271.0
2020-01-05 15:40:24,-2026.0
2020-01-14 04:26:44,7489.0
2020-01-14 15:09:12,3346.0
2020-01-30 20:29:56,6922.0
2020-01-03 11:36:58,5051.0
2020-01-14 16:17:10,-886.0
2020-01-31 16:37:58,705.0
2020-01-08 12:18:50,4135.0
2020-01-08 18:32:18,-254.0
2020-01-27 01:29:36,-115.0
2020-01-05 14:49:00,4627.0
2020-01-16 08:21:26,9226.0
2020-01-24 03:56:06,-462.0
2020-01-19 20:01:36,-9920.0
2020-01-04 23:42:42,-4861.0
2020-01-31 00:45:46,3056.0
2020-01-23 15:58:48,-718.0
2020-01-23 15:32:10,-4355.0
2020-01-19 05:44:00,-2895.0
2020-01-09 23:54:48,2007.0
2020-01-04 23:19:48,-2805.0
2020-01-22 00:17:00,6045.0
2020-01-04 10:40:02,4838.0
2020-01-02 15:39:10,5514.0
2020-01-01 23:57:46,-8941.0
2020-01-02 15:44:06,-7688.0
2020-01-03 07:26:42,8465.0
2020-01-21 23:41:22,9484.0
2020-01-12 10:25:20,-8852.0
2020-01-04 14:24:26,1157.0
2020-01-14 21:21:42,9060.0
2020-01-08 08:10:26,-4875.0
2020-01-17 05:13:02,-9995.0
2020-01-25 12:20:58,-1080.0
2020-01-31 12:53:28,2282.0
2020-01-19 12:33:54,-2310.0
2020-01-03 09:25:26,266.0
2020-01-25 19:58:16,-9421.0
2020-01-26 13:15:36,9346.0
2020-01-24 14:25:46,7051.0
2020-01-12 14:29:48,2702.0
2020-01-20 20:31:12,981.0
2020-01-24 20:32:58,1373.0
2020-01-04 16:24:40,3110.0
2020-01-06 20:59:32,-1172.0
2020-01-16 00:00:26,9847.0
2020-01-31 18:14:38,6348.0
2020-01-12 15:09:38,-2677.0
2020-01-22 18:50:16,2935.0
2020-01-28 05:13:32,-5933.0
2020-01-22 07:59:48,-347.0
2020-01-02 10:35:02,3195.0
2020-01-03 12:20:08,-7037.0
2020-01-05 03:22:02,2252.0
2020-01-20 14:45:24,3817.0
2020-01-16 01:37:40,2239.0
2020-01-12 23:56:54,-9841.0
2020-01-20 10:09:20,7027.0
2020-01-27 22:54:14,9871.0
2020-01-18 20:08:20,7767.0
2020-01-02 15:15:48,7788.0
2020-01-31 07:06:38,-4528.0
2020-01-31 15:02:04,4087.0
2020-01-31 21:15:26,2006.0
2020-01-03 15:21:34,-3515.0
2020-01-22 17:07:20,6073.0
2020-01-02 12:34:56,-6915.0
2020-01-20 07:32:12,-125.0
2020-01-08 13:43:34,-4067.0
2020-01-05 08:06:30,-9553.0
2020-01-22 20:02:26,4980.0
2020-01-25 13:52:04,-5614.0
2020-01-13 19:13:38,-7184.0
2020-01-16 14:09:32,2976.0
2020-01-05 20:54:58,6606.0
2020-01-13 07:17:28,4212.0
2020-01-04 05:28:42,838.0
2020-01-23 04:00:54,8094.0
2020-01-22 00:09:58,9750.0
2020-01-18 05:20:48,-4591.0
2020-01-18 08:44:38,-8309.0
2020-01-16 01:23:58,9081.0
2020-01-01 15:54:18,-8555.0
2020-01-20 15:39:22,9480.0
2020-01-06 08:11:12,1184.0
2020-01-26 16:00:26,-4879.0
2020-01-31 09:30:38,9263.0
2020-01-07 16:19:02,-7258.0
2020-01-17 08:36:14,-3883.0
2020-01-05 09:41:02,-2892.0
2020-01-21 03:12:40,-4740.0
2020-01-20 15:49:00,1424.0
2020-01-03 20:32:00,-313.0
2020-01-31 21:52:08,7220.0
2020-01-11 08:47:10,-568.0
2020-01-24 01:27:32,9975.0
2020-01-07 12:44:58,3593.0
2020-01-26 01:19:06,3271.0
2020-01-23 12:11:00,2301.0
2020-01-12 05:22:12,-4175.0
2020-01-17 23:47:18,-1783.0
2020-01-03 09:42:16,6661.0
2020-01-26 08:06:46,-1000.0
2020-01-27 22:50:22,-8233.0
2020-01-22 00:12:52,7544.0
2020-01-23 23:34:16,-8684.0
2020-01-02 19:28:08,2658.0
2020-01-09 10:02:24,7530.0
2020-01-02 11:19:02,-4860.0
2020-01-17 08:26:20,-739.0
2020-01-05 23:38:36,2496.0
2020-01-14 20:47:36,2058.0
2020-01-20 09:24:50,2218.0
2020-01-17 20:48:26,2967.0
2020-01-25 04:41:46,-8286.0
2020-01-22 20:26:24,-8447.0
2020-01-11 07:00:20,5316.0
2020-01-27 07:42:50,-5457.0
2020-01-10 17:49:32,8744.0
2020-01-27 18:45:48,-3257.0
2020-01-21 11:38:18,6518.0
2020-01-06 01:15:52,1940.0
2020-01-13 20:44:10,1511.0
2020-01-05 09:42:00,-2464.0
2020-01-20 21:08:34,-2828.0
2020-01-26 00:16:14,-7171.0
2020-01-26 08:32:32,7287.0
2020-01-06 09:57:22,-5799.0
2020-01-01 20:23:02,-5021.0
2020-01-18 20:31:42,6183.0
2020-01-31 04:45:44,3187.0
2020-01-28 01:19:00,-8464.0
2020-01-07 05:30:22,-7066.0
2020-01-15 02:05:30,3787.0
2020-01-11 14:40:18,-503.0
2020-01-14 16:48:32,4565.0
2020-01-28 21:59:14,3238.0
2020-01-31 22:44:00,-4778.0
2020-01-17 15:11:04,6999.0
2020-01-21 12:25:48,4905.0
2020-01-12 23:25:58,3668.0
2020-01-12 05:53:34,713.0
2020-01-05 21:00:46,1046.0
2020-01-19 22:41:16,-8565.0
2020-01-18 22:23:40,6947.0
2020-01-26 20:19:04,-3119.0
2020-01-12 00:39:26,5556.0
2020-01-25 02:02:24,2153.0
2020-01-03 14:58:38,5561.0
2020-01-18 11:50:30,-5277.0
2020-01-10 08:13:36,-7115.0
2020-01-18 06:29:42,5891.0
2020-01-25 17:10:14,-7083.0
2020-01-23 10:03:06,6140.0
2020-01-24 09:32:58,5714.0
2020-01-28 20:15:58,-9105.0
2020-01-19 01:32:20,6149.0
2020-01-20 08:02:54,-7432.0
2020-01-28 23:45:50,9578.0
2020-01-24 15:11:12,2852.0
2020-01-04 05:08:58,8293.0
2020-01-12 15:49:06,-1034.0
2020-01-19 00:43:08,2800.0
2020-01-10 13:47:42,381.0
2020-01-20 03:14:18,1446.0
2020-01-04 11:44:40,2573.0
2020-01-05 19:11:06,-9976.0
2020-01-09 16:20:52,9361.0
2020-01-16 08:32:14,-6104.0
2020-01-18 07:53:36,-7785.0
2020-01-04 15:36:20,1619.0
2020-01-26 00:11:04,-8940.0
2020-01-23 02:47:22,9184.0
2020-01-05 07:41:32,2408.0
2020-01-19 18:22:56,1071.0
2020-01-26 08:43:00,3596.0
2020-01-03 05:55:14,-5967.0
2020-01-06 13:32:08,4298.0
2020-01-17 02:16:58,8472.0
2020-01-03 14:36:56,-4741.0
2020-01-13 21:43:40,-7100.0
2020-01-09 20:15:06,-1384.0
2020-01-10 20:36:32,4719.0
2020-01-18 05:19:56,-8055.0
2020-01-15 09:18:48,-2962.0
2020-01-15 01:37:04,-9460.0
2020-01-03 18:37:20,-8948.0
2020-01-11 21:26:48,-4237.0
2020-01-29 22:21:28,-2818.0
2020-01-11 14:12:06,4048.0
2020-01-08 05:12:54,-2658.0
2020-01-24 00:44:44,-5048.0
2020-01-25 02:02:42,-3591.0
2020-01-24 07:26:40,-8051.0
2020-01-15 15:19:20,-7146.0
2020-01-03 08:58:08,3564.0
2020-01-15 15:00:38,3709.0
2020-01-28 20:08:54,4636.0
2020-01-03 04:54:14,-647.0
2020-01-11 21:50:40,-5243.0
2020-01-18 14:27:54,-1278.0
2020-01-07 15:01:50,5506.0
2020-01-23 00:24:32,2280.0
2020-01-24 01:50:20,-1551.0
2020-01-09 01:39:38,-3067.0
2020-01-31 22:01:22,-1076.0
2020-01-28 02:24:58,-3623.0
2020-01-12 09:23:34,-7789.0
2020-01-03 10:18:58,1180.0
2020-01-26 20:01:42,7345.0
2020-01-06 09:54:18,6611.0
2020-01-04 13:53:44,-9933.0
2020-01-28 01:33:32,-8379.0
2020-01-23 07:52:26,139.0
2020-01-25 07:10:40,-5880.0
2020-01-02 06:12:48,-6782.0
2020-01-03 17:19:22,-9969.0
2020-01-06 09:08:30,186.0
2020-01-24 10:01:12,9267.0
2020-01-05 20:53:46,-8775.0
2020-01-31 03:04:34,2035.0
2020-01-06 12:06:04,3997.0
2020-01-07 05:34:50,-3150.0
2020-01-19 20:37:28,-8346.0
2020-01-01 04:00:24,7012.0
2020-01-09 21:31:08,7345.0
2020-01-31 07:00:44,-7100.0
2020-01-23 07:28:24,-955.0
2020-01-11 18:33:20,269.0
2020-01-01 00:27:32,8985.0
2020-01-23 14:21:20,-9154.0
2020-01-06 07:18:18,-4382.0
2020-01-08 16:45:36,-890.0
2020-01-29 13:43:22,-9934.0
2020-01-04 14:08:44,420.0
2020-01-27 11:01:46,-3056.0
2020-01-05 14:35:16,-7787.0
2020-01-22 05:05:38,-6841.0
2020-01-06 02:54:14,5918.0
2020-01-05 19:42:14,8053.0
2020-01-26 04:49:38,-2517.0
2020-01-10 00:47:48,414.0
2020-01-20 02:54:12,-7629.0
2020-01-03 12:50:26,-326.0
2020-01-13 21:44:54,-638.0
2020-01-01 08:38:56,4106.0
2020-01-24 08:16:00,-1359.0
2020-01-13 20:15:02,2995.0
2020-01-23 21:02:50,959.0
2020-01-17 00:01:24,-8050.0
2020-01-20 16:16:48,5593.0
2020-01-30 20:26:38,3311.0
2020-01-23 12:09:32,3893.0
2020-01-15 19:21:38,-2346.0
2020-01-21 15:16:00,-2668.0
2020-01-05 13:31:20,1685.0
2020-01-30 00:15:36,4868.0
2020-01-09 14:20:16,7568.0
2020-01-18 09:12:08,1725.0
2020-01-02 15:28:42,3292.0
2020-01-17 06:21:06,8769.0
2020-01-07 22:53:10,-1940.0
2020-01-13 20:46:56,-9999.0
2020-01-25 02:33:28,9946.0
2020-01-31 02:26:12,-8260.0
2020-01-13 23:32:04,3379.0
2020-01-23 19:49:54,-5727.0
2020-01-23 05:09:58,-5819.0
2020-01-14 08:35:32,-2494.0
2020-01-10 07:48:22,-4278.0
2020-01-24 02:47:02,-8730.0
2020-01-29 20:49:28,7052.0
2020-01-15 19:17:04,7431.0
2020-01-18 11:29:58,5899.0
2020-01-11 12:11:42,-545.0
2020-01-20 15:19:40,724.0
2020-01-19 13:54:40,-7809.0
2020-01-28 13:05:42,-8756.0
2020-01-19 03:48:10,-9774.0
2020-01-29 03:48:58,6577.0
2020-01-16 06:28:44,7859.0
2020-01-17 21:42:12,-8738.0
2020-01-11 04:14:50,-9378.0
2020-01-15 08:19:16,4773.0
2020-01-24 20:17:04,-9922.0
2020-01-22 05:27:16,1075.0
2020-01-14 07:02:12,2241.0
2020-01-07 14:59:52,8143.0
2020-01-05 02:18:42,7457.0
2020-01-30 01:49:02,-5194.0
2020-01-03 19:42:56,-8057.0
2020-01-30 03:43:28,-8752.0
2020-01-15 15:35:28,-6770.0
2020-01-26 22:38:40,7699.0
2020-01-14 13:07:00,1247.0
2020-01-15 12:47:04,-7595.0
2020-01-30 23:11:22,7726.0
2020-01-11 09:55:34,-2786.0
2020-01-29 15:02:28,315.0
2020-01-15 05:56:50,2954.0
2020-01-06 14:22:20,9912.0
2020-01-06 10:07:14,-9447.0
2020-01-07 12:56:52,7099.0
2020-01-13 02:15:52,-9862.0
2020-01-16 22:56:58,-88.0
2020-01-24 22:54:04,-9945.0
2020-01-21 02:49:02,4679.0
2020-01-04 02:51:26,-5921.0
2020-01-09 14:39:44,755.0
2020-01-28 14:54:10,1094.0
2020-01-07 05:18:38,-2464.0
2020-01-09 21:04:22,-2465.0
2020-01-15 11:44:02,-4995.0
2020-01-14 22:32:56,-9571.0
2020-01-15 17:42:10,-297.0
2020-01-03 15:04:36,-4292.0
2020-01-31 14:01:04,6531.0
2020-01-02 21:47:04,1125.0
2020-01-12 14:39:34,5108.0
2020-01-01 16:16:58,-6048.0
2020-01-10 09:25:08,-8751.0
2020-01-13 13:07:02,-9733.0
2020-01-15 19:47:36,-8827.0
2020-01-03 06:24:56,1199.0
2020-01-17 21:02:56,-1643.0
2020-01-29 18:23:26,-8286.0
2020-01-19 01:06:58,-879.0
2020-01-13 09:36:12,1697.0
2020-01-07 19:44:38,8975.0
2020-01-07 01:24:10,-4230.0
2020-01-13 14:09:46,9868.0
2020-01-28 09:06:08,-9151.0
2020-01-04 10:59:08,-9878.0
2020-01-09 09:16:08,4610.0
2020-01-04 21:21:52,-359.0
2020-01-11 19:42:20,-51.0
2020-01-18 03:04:24,-7243.0
2020-01-29 08:10:22,-2813.0
2020-01-06 02:06:26,-426.0
2020-01-11 04:15:16,-8493.0
2020-01-07 16:38:14,5970.0
2020-01-09 18:17:46,3861.0
2020-01-02 01:12:08,3810.0
2020-01-01 09:13:38,4091.0
2020-01-06 06:58:34,-3841.0
2020-01-21 14:09:30,-6083.0
2020-01-16 00:14:48,385.0
2020-01-11 12:45:50,7113.0
2020-01-05 15:26:16,-1604.0
2020-01-16 11:45:00,212.0
2020-01-29 06:21:46,1153.0
2020-01-15 05:22:14,1673.0
2020-01-21 11:05:44,-6157.0
2020-01-24 20:19:40,-1192.0
2020-01-31 18:24:12,-8624.0
2020-01-31 03:13:50,4258.0
2020-01-20 01:40:06,8375.0
2020-01-12 10:07:20,671.0
2020-01-26 07:00:44,-7016.0
2020-01-09 09:34:40,-2261.0
2020-01-05 14:36:50,-532.0
2020-01-23 03:09:50,-6149.0
2020-01-05 15:49:54,-635.0
2020-01-29 23:00:20,-2462.0
2020-01-27 05:25:40,4866.0
2020-01-06 16:33:28,8024.0
2020-01-06 04:53:04,-9871.0
2020-01-22 12:53:06,-861.0
2020-01-14 11:59:20,-5633.0
2020-01-24 04:21:54,52.0
2020-01-30 23:16:08,-5926.0
2020-01-25 18:51:18,3153.0
2020-01-20 06:34:40,-4902.0
2020-01-31 07:43:06,-4184.0
2020-01-08 04:55:54,-2055.0
2020-01-14 09:02:34,-7509.0
2020-01-07 13:46:32,3760.0
2020-01-09 21:59:36,-5634.0
2020-01-16 01:13:06,-1367.0
2020-01-21 06:20:24,-5350.0
2020-01-16 04:02:58,4550.0
2020-01-17 05:59:08,5092.0
2020-01-16 12:41:32,-4753.0
2020-01-05 22:24:56,-2866.0
2020-01-18 14:06:28,674.0
2020-01-10 17:08:50,8464.0
2020-01-11 10:02:32,-9087.0
2020-01-25 01:13:16,-3900.0
2020-01-29 02:43:14,-8406.0
2020-01-20 15:38:40,8374.0
2020-01-07 06:58:32,7718.0
2020-01-09 04:51:34,7826.0
2020-01-09 19:20:14,1764.0
2020-01-17 11:20:52,-3017.0
2020-01-17 08:02:34,-9028.0
2020-01-19 15:53:26,-1551.0
