datetime,consumption
2020-01-01 16:27:12,-9855.0
2020-01-29 21:16:32,-3399.0
2020-01-24 18:50:28,1637.0
2020-01-28 15:34:20,-9827.0
2020-01-22 06:14:56,-788.0
2020-01-18 06:53:04,-3620.0
2020-01-14 03:44:40,526.0
2020-01-22 15:13:38,-3144.0
2020-01-06 09:20:30,4124.0
2020-01-29 10:18:36,1845.0
2020-01-19 15:03:40,4288.0
2020-01-23 00:59:26,2625.0
2020-01-21 17:11:50,-5068.0
2020-01-02 15:52:44,-3663.0
2020-01-06 01:04:12,139.0
2020-01-08 08:55:28,-5563.0
2020-01-21 08:44:36,4898.0
2020-01-10 15:49:04,-1863.0
2020-01-31 11:05:30,-6112.0
2020-01-05 00:03:24,9349.0
2020-01-10 18:44:16,6333.0
2020-01-03 09:01:44,9737.0
2020-01-31 10:27:58,-1424.0
2020-01-09 23:30:42,-2608.0
2020-01-22 00:48:36,-5088.0
2020-01-20 09:28:14,1442.0
2020-01-14 08:20:20,1293.0
2020-01-27 06:02:46,-8120.0
2020-01-21 20:45:56,-1485.0
2020-01-18 21:08:20,-5164.0
2020-01-06 17:02:08,-3539.0
2020-01-28 08:10:20,-5391.0
2020-01-03 21:57:44,-827.0
2020-01-25 02:19:48,4600.0
2020-01-14 21:41:08,4026.0
2020-01-18 02:02:28,-4744.0
2020-01-16 18:29:12,-1335.0
2020-01-15 01:39:36,-7369.0
2020-01-12 22:15:44,774.0
2020-01-17 16:19:30,-7415.0
2020-01-30 04:24:06,9158.0
2020-01-26 17:14:28,-8188.0
2020-01-09 02:52:42,-2304.0
2020-01-24 19:29:44,-5211.0
2020-01-30 13:40:56,-1584.0
2020-01-19 21:42:28,4817.0
2020-01-27 17:43:32,469.0
2020-01-13 23:18:48,-4396.0
2020-01-01 14:19:00,-3972.0
2020-01-05 00:23:46,5846.0
2020-01-23 15:44:18,4027.0
2020-01-28 15:28:14,8350.0
2020-01-14 10:55:30,7407.0
2020-01-26 02:50:24,-6308.0
2020-01-02 13:59:40,-2643.0
2020-01-08 21:29:54,901.0
2020-01-25 00:11:18,8789.0
2020-01-01 16:26:16,2232.0
2020-01-27 00:11:06,-7636.0
2020-01-23 14:40:36,7002.0
2020-01-08 12:32:34,-3805.0
2020-01-08 14:12:24,9186.0
2020-01-06 13:20:26,7460.0
2020-01-10 15:33:40,2724.0
2020-01-14 22:16:54,-9003.0
2020-01-02 15:05:20,-3701.0
2020-01-02 02:48:34,-9744.0
2020-01-23 06:24:24,-4450.0
2020-01-10 09:44:38,5408.0
2020-01-25 20:22:06,3729.0
2020-01-19 03:47:34,-8864.0
2020-01-19 20:57:16,4574.0
2020-01-19 03:39:30,-3443.0
2020-01-12 22:14:46,5580.0
2020-01-26 08:56:54,-9441.0
2020-01-22 18:52:42,5213.0
2020-01-22 06:50:50,4723.0
2020-01-14 12:03:56,8349.0
2020-01-14 17:27:40,596.0
2020-01-16 12:33:32,6908.0
2020-01-14 21:49:32,7507.0
2020-01-28 09:24:40,-8711.0
2020-01-13 15:41:30,-4252.0
2020-01-31 15:09:54,113.0
2020-01-21 18:16:28,-2175.0
2020-01-28 01:50:52,2663.0
2020-01-25 20:27:26,-1829.0
2020-01-14 07:50:44,1442.0
2020-01-07 02:00:48,9545.0
2020-01-08 07:47:16,2562.0
2020-01-24 18:29:02,3205.0
2020-01-09 15:12:52,-8762.0
2020-01-14 23:21:46,-2337.0
2020-01-25 09:05:50,2596.0
2020-01-27 12:19:30,-4569.0
2020-01-23 20:31:18,658.0
2020-01-24 00:13:20,-3353.0
2020-01-18 16:55:36,-2479.0
2020-01-14 13:03:36,1204.0
2020-01-06 12:04:32,-8561.0
2020-01-30 19:10:52,8831.0
2020-01-05 18:53:26,2194.0
2020-01-21 02:56:16,8864.0
2020-01-07 02:08:40,5945.0
2020-01-16 07:22:20,-2259.0
2020-01-17 06:56:02,-1999.0
2020-01-08 15:28:42,4732.0
2020-01-16 05:41:10,-6618.0
2020-01-30 16:38:42,7872.0
2020-01-15 16:32:48,3492.0
2020-01-01 15:24:10,-2337.0
2020-01-23 13:04:46,-4119.0
2020-01-29 12:35:34,-8303.0
2020-01-08 19:56:00,6891.0
2020-01-17 18:49:40,7785.0
2020-01-14 08:00:50,2180.0
2020-01-02 05:34:14,9975.0
2020-01-16 18:33:58,2618.0
2020-01-17 13:06:26,1710.0
2020-01-25 07:57:06,8894.0
2020-01-16 10:47:02,-3486.0
2020-01-18 20:15:10,-3857.0
2020-01-28 17:30:12,4490.0
2020-01-21 15:08:36,-5251.0
2020-01-18 11:05:04,-4208.0
2020-01-26 20:18:46,7520.0
2020-01-18 01:35:08,-7080.0
2020-01-09 08:45:26,-4315.0
2020-01-07 03:49:42,-8805.0
2020-01-01 10:04:34,4150.0
2020-01-18 22:30:40,-4598.0
2020-01-24 06:18:58,4813.0
2020-01-05 15:05:44,7344.0
2020-01-15 10:29:44,33.0
2020-01-20 17:52:34,-8309.0
2020-01-02 15:30:54,326.0
2020-01-18 21:05:02,-6291.0
2020-01-09 09:55:52,-7462.0
2020-01-07 05:37:52,1348.0
2020-01-02 07:51:28,-1399.0
2020-01-11 08:27:22,-2533.0
2020-01-30 12:06:52,-7409.0
2020-01-31 22:11:32,5507.0
2020-01-17 11:39:28,5995.0
2020-01-30 03:23:18,-2905.0
2020-01-21 04:55:54,-7861.0
2020-01-09 07:49:22,6679.0
2020-01-17 15:58:54,-8521.0
2020-01-08 14:45:04,4215.0
2020-01-29 07:10:12,1193.0
2020-01-24 02:47:58,-2867.0
2020-01-05 00:42:40,-6313.0
2020-01-06 22:24:58,1201.0
2020-01-11 17:31:12,5131.0
2020-01-18 22:03:40,4640.0
2020-01-02 01:47:32,3357.0
2020-01-05 06:07:52,9103.0
2020-01-06 21:45:38,1494.0
2020-01-21 22:08:30,-4349.0
2020-01-24 20:54:42,3045.0
2020-01-08 09:18:12,-6123.0
2020-01-14 18:10:04,7733.0
2020-01-05 19:46:42,-4146.0
2020-01-01 09:37:06,998.0
2020-01-15 12:57:28,-2929.0
2020-01-15 01:02:02,9566.0
2020-01-27 13:43:34,-8093.0
2020-01-07 07:06:18,1497.0
2020-01-11 06:28:00,7816.0
2020-01-26 09:33:46,1443.0
2020-01-17 21:39:32,-2693.0
2020-01-01 00:08:26,-4005.0
2020-01-08 09:12:24,-8282.0
2020-01-14 13:37:30,4301.0
2020-01-08 05:47:50,7367.0
2020-01-13 09:57:00,-9037.0
2020-01-27 18:49:56,-3470.0
2020-01-08 04:10:18,5708.0
2020-01-22 10:20:32,3703.0
2020-01-22 00:47:06,8919.0
2020-01-11 07:05:10,3084.0
2020-01-26 10:57:22,5508.0
2020-01-24 06:44:48,6419.0
2020-01-23 03:19:44,-4921.0
2020-01-30 08:29:54,4788.0
2020-01-12 22:24:56,1215.0
2020-01-08 07:13:10,-8880.0
2020-01-02 11:28:12,-2799.0
2020-01-06 09:33:54,3868.0
2020-01-23 09:47:22,5657.0
2020-01-21 12:33:52,5794.0
2020-01-16 09:36:00,-8546.0
2020-01-14 21:29:50,2410.0
2020-01-24 01:33:46,-9718.0
2020-01-30 10:33:04,-6470.0
2020-01-15 16:42:34,-778.0
2020-01-11 08:43:58,-3271.0
2020-01-29 23:52:18,-9061.0
2020-01-01 10:22:34,4292.0
2020-01-11 08:31:18,2268.0
2020-01-13 02:05:06,-2476.0
2020-01-01 09:20:28,9118.0
2020-01-12 09:12:42,-9346.0
2020-01-25 23:52:46,4523.0
2020-01-28 10:20:00,3548.0
2020-01-04 14:19:34,2026.0
2020-01-28 03:40:56,5067.0
2020-01-23 19:04:56,6716.0
2020-01-31 04:04:54,3238.0
2020-01-25 20:35:24,-6440.0
2020-01-30 22:19:02,1580.0
2020-01-09 15:07:58,3243.0
2020-01-13 03:11:06,-9283.0
2020-01-26 03:37:38,-4590.0
2020-01-06 13:13:36,-135.0
2020-01-24 07:11:32,-3700.0
2020-01-29 10:07:10,620.0
2020-01-21 23:08:06,-5866.0
2020-01-15 09:16:02,-4969.0
2020-01-20 01:17:32,5252.0
2020-01-18 08:27:56,-871.0
2020-01-20 08:58:36,94.0
2020-01-27 23:34:04,8741.0
2020-01-06 13:21:50,4357.0
2020-01-09 17:54:48,-8194.0
2020-01-10 14:31:44,-5114.0
2020-01-20 14:11:24,-256.0
2020-01-26 19:12:04,8108.0
2020-01-23 09:42:20,-6495.0
2020-01-27 21:39:10,-47.0
2020-01-17 08:30:20,-9824.0
2020-01-10 07:16:06,6096.0
2020-01-31 21:13:34,9181.0
2020-01-29 14:15:00,3980.0
2020-01-18 09:08:36,-5845.0
2020-01-12 07:45:30,4030.0
2020-01-24 18:42:28,3458.0
2020-01-12 01:39:30,-3790.0
2020-01-01 12:42:58,8130.0
2020-01-29 03:26:20,5199.0
2020-01-26 04:18:30,-40.0
2020-01-04 10:18:52,209.0
2020-01-09 11:27:20,-9062.0
2020-01-26 14:10:16,3689.0
2020-01-31 23:27:30,-980.0
2020-01-27 06:28:24,6251.0
2020-01-06 05:13:54,8915.0
2020-01-12 01:59:14,-8933.0
2020-01-18 23:31:58,-1032.0
2020-01-13 17:15:36,422.0
2020-01-13 20:26:22,-7023.0
2020-01-27 23:10:22,-6289.0
2020-01-21 20:58:46,-162.0
2020-01-14 15:27:20,7974.0
2020-01-24 02:25:10,-1430.0
2020-01-22 21:02:44,-6720.0
2020-01-26 16:23:34,-5682.0
2020-01-25 19:49:46,-4196.0
2020-01-27 07:49:08,5642.0
2020-01-27 07:58:30,5217.0
2020-01-12 10:10:40,-9629.0
2020-01-10 06:25:40,8591.0
2020-01-22 00:46:38,-4936.0
2020-01-05 00:00:18,-7731.0
2020-01-02 11:35:06,-4966.0
2020-01-28 14:49:10,-8487.0
2020-01-14 08:33:26,-8490.0
2020-01-10 10:16:40,6225.0
2020-01-09 07:05:34,5615.0
2020-01-27 16:42:40,-9294.0
2020-01-17 09:33:34,4699.0
2020-01-30 22:28:54,-2093.0
2020-01-07 12:30:56,997.0
2020-01-04 13:19:02,6964.0
2020-01-27 20:50:30,9666.0
2020-01-31 16:19:22,-8139.0
2020-01-14 10:27:16,-6347.0
2020-01-19 01:44:04,-9899.0
2020-01-07 05:38:16,-9630.0
2020-01-06 01:33:16,7295.0
2020-01-16 23:47:28,-7438.0
2020-01-05 16:11:12,3580.0
2020-01-20 12:16:48,-1073.0
2020-01-16 08:57:32,-7129.0
2020-01-29 14:23:28,-4143.0
2020-01-19 11:51:44,291.0
2020-01-29 04:01:20,3573.0
2020-01-24 22:29:06,-3755.0
2020-01-07 17:57:04,4807.0
2020-01-21 08:11:56,6184.0
2020-01-23 01:35:00,-6754.0
2020-01-13 22:37:36,702.0
2020-01-05 01:40:24,-5053.0
2020-01-08 01:00:38,-9627.0
2020-01-29 09:37:22,9200.0
2020-01-02 04:49:08,3609.0
2020-01-16 09:36:22,7079.0
2020-01-02 17:07:54,-456.0
2020-01-27 05:43:24,-2105.0
2020-01-28 01:28:18,-7722.0
2020-01-08 22:31:50,-3896.0
2020-01-28 16:23:12,9998.0
2020-01-09 00:51:22,-8549.0
2020-01-14 20:25:36,9581.0
2020-01-25 14:29:06,7607.0
2020-01-29 13:23:34,-6027.0
2020-01-29 13:04:34,613.0
2020-01-09 17:57:26,-6438.0
2020-01-12 10:47:22,9239.0
2020-01-11 18:46:36,3000.0
2020-01-29 03:38:28,2574.0
2020-01-22 15:22:12,-310.0
2020-01-24 21:42:50,-3522.0
2020-01-06 14:17:28,9852.0
2020-01-10 10:24:42,-5163.0
2020-01-05 22:50:50,9990.0
2020-01-18 02:51:36,-9984.0
2020-01-01 10:11:06,-4725.0
2020-01-09 23:19:54,6162.0
2020-01-23 03:38:10,6584.0
2020-01-08 04:40:10,-8917.0
2020-01-13 14:21:44,6438.0
2020-01-13 08:44:50,4903.0
2020-01-07 20:47:52,-4413.0
2020-01-24 13:25:36,-3219.0
2020-01-31 08:58:48,-1585.0
2020-01-14 21:30:50,579.0
2020-01-16 17:34:56,-4695.0
2020-01-31 01:20:24,-1066.0
2020-01-27 08:44:26,-5260.0
2020-01-26 05:40:20,-7016.0
2020-01-13 11:30:16,4336.0
2020-01-06 20:38:42,-7066.0
2020-01-20 14:54:10,-300.0
2020-01-19 10:42:52,9211.0
2020-01-14 07:37:32,8961.0
2020-01-10 04:16:22,-7944.0
2020-01-26 20:22:42,-4125.0
2020-01-06 01:11:14,1473.0
2020-01-19 05:45:26,1026.0
2020-01-03 03:03:42,7390.0
2020-01-30 14:03:26,-2443.0
2020-01-27 06:34:34,-4766.0
2020-01-17 22:27:20,-1082.0
2020-01-12 06:12:42,2967.0
2020-01-14 02:42:38,-9366.0
2020-01-05 13:52:32,-6758.0
2020-01-04 13:17:34,9638.0
2020-01-14 18:40:44,3095.0
2020-01-30 23:50:36,-1675.0
2020-01-14 05:59:40,4460.0
2020-01-11 12:56:50,-8935.0
2020-01-06 21:02:22,-9778.0
2020-01-24 07:45:36,-3808.0
2020-01-30 10:28:04,-6109.0
2020-01-30 09:35:32,2690.0
2020-01-06 14:09:56,-1411.0
2020-01-16 15:51:30,-6375.0
2020-01-10 20:56:14,9186.0
2020-01-12 03:34:08,-9681.0
2020-01-01 06:28:32,1532.0
2020-01-27 20:37:56,-1588.0
2020-01-15 19:41:06,7921.0
2020-01-19 18:50:32,4596.0
2020-01-23 15:43:06,-4274.0
2020-01-06 14:50:22,1304.0
2020-01-14 18:43:50,-1362.0
2020-01-27 02:06:14,2034.0
2020-01-29 16:41:56,9355.0
2020-01-13 14:40:32,3269.0
2020-01-06 14:24:42,-4077.0
2020-01-07 08:45:02,5530.0
2020-01-04 18:14:40,8554.0
2020-01-15 03:53:46,1288.0
2020-01-29 05:43:14,-7012.0
2020-01-22 00:22:08,-8593.0
2020-01-10 13:54:24,-7635.0
2020-01-19 04:14:56,576.0
2020-01-23 20:04:08,-5876.0
2020-01-04 06:20:20,-7379.0
2020-01-17 17:01:50,-449.0
2020-01-31 20:13:12,-7684.0
2020-01-16 02:08:06,-6358.0
2020-01-10 09:33:12,9873.0
2020-01-17 14:44:32,6123.0
2020-01-31 04:43:04,-6483.0
2020-01-26 06:04:10,1763.0
2020-01-01 09:16:52,4969.0
2020-01-18 05:17:42,-4854.0
2020-01-25 10:48:40,8483.0
2020-01-22 22:22:02,-9262.0
2020-01-22 15:33:18,-6374.0
2020-01-03 14:23:50,6241.0
2020-01-15 22:49:44,-2536.0
2020-01-19 04:05:24,5567.0
2020-01-06 10:38:38,-4042.0
2020-01-01 14:19:52,-240.0
2020-01-30 20:07:26,5854.0
2020-01-08 21:21:10,156.0
2020-01-17 04:11:46,9250.0
2020-01-30 04:46:22,3175.0
2020-01-09 13:26:38,-6290.0
2020-01-14 16:13:44,-2300.0
2020-01-30 03:23:10,-1098.0
2020-01-06 06:45:24,-6564.0
2020-01-19 10:38:02,7878.0
2020-01-04 16:59:38,-3096.0
2020-01-05 13:40:28,-6296.0
2020-01-12 12:23:10,6463.0
2020-01-10 19:14:20,9191.0
2020-01-05 10:23:14,-4629.0
2020-01-01 22:27:40,-6472.0
2020-01-07 02:49:26,3214.0
2020-01-01 13:06:20,2739.0
2020-01-09 02:35:56,3510.0
2020-01-16 09:19:18,8173.0
2020-01-23 21:34:36,9252.0
2020-01-25 23:51:24,959.0
2020-01-31 06:31:46,-2907.0
2020-01-06 13:07:32,-8407.0
2020-01-24 01:16:06,-2647.0
2020-01-16 10:50:10,-1115.0
2020-01-11 16:36:56,-2987.0
2020-01-25 05:58:06,-9799.0
2020-01-30 02:27:46,663.0
2020-01-22 04:53:48,-4343.0
2020-01-17 20:43:50,3408.0
2020-01-15 09:25:42,58.0
2020-01-11 15:51:50,-939.0
2020-01-17 12:10:36,-8611.0
2020-01-29 08:45:50,1758.0
2020-01-21 00:15:16,-3640.0
2020-01-04 22:03:00,5477.0
2020-01-26 22:05:54,-4616.0
2020-01-11 05:39:50,-7309.0
2020-01-30 09:36:44,5469.0
2020-01-20 21:20:16,8959.0
2020-01-11 21:52:50,913.0
2020-01-16 02:58:40,-6084.0
2020-01-11 22:22:04,5586.0
2020-01-15 18:42:50,-5887.0
2020-01-01 05:42:06,-2621.0
2020-01-03 14:54:34,4786.0
2020-01-30 02:51:50,-4091.0
2020-01-20 04:55:00,3505.0
2020-01-24 08:57:10,5882.0
2020-01-07 07:17:52,-8071.0
2020-01-12 17:35:02,625.0
2020-01-28 00:52:58,-2880.0
2020-01-20 19:58:00,9349.0
2020-01-12 20:57:28,8729.0
2020-01-26 18:46:06,9756.0
2020-01-07 15:59:34,3462.0
2020-01-02 14:26:06,-3600.0
2020-01-01 19:14:40,5587.0
2020-01-15 20:43:18,6985.0
2020-01-08 05:44:26,-3316.0
2020-01-10 09:42:14,-2484.0
2020-01-16 11:47:06,-4932.0
2020-01-13 07:12:50,-1591.0
2020-01-04 11:15:06,-5881.0
2020-01-02 07:58:56,8052.0
2020-01-05 12:07:28,-4584.0
2020-01-27 05:37:56,6517.0
2020-01-31 06:57:08,-3946.0
2020-01-08 19:07:48,6164.0
2020-01-24 13:37:34,-7928.0
2020-01-29 11:43:52,-2522.0
2020-01-28 02:58:36,4667.0
2020-01-30 23:04:34,2858.0
2020-01-15 00:14:02,-3547.0
2020-01-17 22:44:40,2042.0
2020-01-18 23:06:36,-1196.0
2020-01-17 10:47:18,-7532.0
2020-01-15 01:08:58,-717.0
2020-01-22 10:38:48,-3251.0
2020-01-22 02:05:20,-7021.0
2020-01-17 06:12:00,-1832.0
2020-01-06 02:10:58,-6185.0
2020-01-30 07:48:58,-2150.0
2020-01-14 01:10:20,-7272.0
2020-01-28 22:43:58,-6785.0
2020-01-22 10:55:12,-7638.0
2020-01-20 11:38:36,-4159.0
2020-01-15 03:59:48,6367.0
2020-01-16 03:21:54,3435.0
2020-01-09 06:07:58,-7201.0
2020-01-06 16:44:56,5201.0
2020-01-30 20:48:34,5211.0
2020-01-22 00:03:00,6824.0
2020-01-23 20:35:04,5448.0
2020-01-25 18:03:34,-6599.0
2020-01-14 01:33:40,9664.0
2020-01-05 06:52:14,3868.0
2020-01-27 15:00:24,-5053.0
2020-01-03 00:39:28,-6438.0
2020-01-31 19:16:34,7802.0
2020-01-18 05:21:48,4138.0
2020-01-16 14:17:46,12.0
2020-01-13 11:26:56,-3827.0
2020-01-13 19:24:52,-7217.0
2020-01-10 04:24:12,-2602.0
2020-01-06 20:25:52,-9130.0
2020-01-25 04:58:06,-6299.0
2020-01-13 08:44:30,-8067.0
2020-01-15 10:51:12,2094.0
2020-01-11 09:06:46,-3939.0
2020-01-05 08:44:56,394.0
2020-01-09 15:39:48,4595.0
2020-01-07 14:22:52,9409.0
2020-01-13 12:36:12,1743.0
2020-01-05 10:13:00,-1108.0
2020-01-21 04:21:32,7056.0
2020-01-27 17:23:16,-8100.0
2020-01-13 23:52:02,-1119.0
2020-01-11 23:19:06,-4260.0
2020-01-27 09:38:32,-6704.0
2020-01-21 22:48:02,2846.0
2020-01-30 06:57:54,4706.0
2020-01-28 16:24:18,3376.0
2020-01-11 14:23:56,-1383.0
2020-01-03 10:56:50,6932.0
2020-01-22 15:52:10,-7936.0
2020-01-10 01:09:08,-9363.0
2020-01-24 01:29:04,-4818.0
2020-01-07 05:42:14,-6064.0
2020-01-22 20:22:32,9959.0
2020-01-06 08:21:34,-850.0
2020-01-15 20:42:54,9748.0
2020-01-26 01:54:48,-5760.0
2020-01-28 20:49:40,-3193.0
2020-01-07 07:38:48,-7374.0
2020-01-23 14:24:16,9287.0
2020-01-12 06:45:38,1754.0
2020-01-19 11:53:50,7874.0
2020-01-20 17:00:32,1981.0
2020-01-16 07:10:28,2939.0
2020-01-12 20:55:16,-865.0
2020-01-24 17:53:42,1765.0
2020-01-16 05:21:40,-9309.0
2020-01-29 16:17:02,-9163.0
2020-01-08 01:27:38,3957.0
2020-01-23 19:58:22,9889.0
2020-01-17 16:17:28,2222.0
2020-01-19 20:02:10,-2516.0
2020-01-15 21:56:52,-7215.0
2020-01-06 04:25:16,-4181.0
2020-01-27 14:37:24,9206.0
2020-01-06 22:12:18,517.0
2020-01-31 08:52:54,2961.0
2020-01-17 16:51:46,-281.0
2020-01-04 11:39:38,4688.0
2020-01-09 02:10:00,-4415.0
2020-01-05 05:27:16,-3895.0
2020-01-28 11:46:26,6375.0
2020-01-09 14:23:10,-6279.0
2020-01-13 00:42:38,-4261.0
2020-01-17 17:18:58,9725.0
2020-01-08 00:27:02,-5621.0
2020-01-20 09:14:14,-2078.0
2020-01-31 12:11:26,7189.0
2020-01-19 16:39:32,-1669.0
2020-01-01 13:58:48,-4810.0
2020-01-17 19:23:08,-500.0
2020-01-19 18:01:52,-4369.0
2020-01-07 22:18:10,-6417.0
2020-01-25 18:00:18,5479.0
2020-01-28 14:12:50,5400.0
2020-01-04 05:24:50,-3697.0
2020-01-01 16:27:26,-5016.0
2020-01-04 12:52:36,4799.0
2020-01-15 14:20:46,6121.0
2020-01-31 07:52:58,1380.0
2020-01-11 01:15:42,-4915.0
2020-01-24 01:52:42,5480.0
2020-01-01 23:28:40,-5118.0
2020-01-26 19:08:46,-8063.0
2020-01-20 06:29:50,7202.0
2020-01-13 22:11:34,-3385.0
2020-01-24 02:30:10,-9352.0
2020-01-21 02:48:56,2355.0
2020-01-18 15:14:32,-2676.0
2020-01-03 23:13:36,5394.0
2020-01-20 11:49:18,4044.0
2020-01-11 12:47:38,9244.0
2020-01-03 22:46:14,904.0
2020-01-17 13:04:08,-6690.0
2020-01-28 22:38:02,-7978.0
2020-01-12 13:40:12,7177.0
2020-01-23 00:05:40,1176.0
2020-01-30 18:55:40,-9647.0
2020-01-13 11:55:16,-9763.0
2020-01-14 21:58:10,-2789.0
2020-01-03 05:01:32,6141.0
2020-01-08 15:45:48,7834.0
2020-01-24 11:38:42,-7585.0
2020-01-17 00:17:54,1491.0
2020-01-22 15:08:26,-3079.0
2020-01-11 08:37:14,735.0
2020-01-24 02:43:06,4399.0
2020-01-15 01:45:16,3258.0
2020-01-20 11:57:32,5553.0
2020-01-04 06:03:38,8752.0
2020-01-18 17:31:10,-8462.0
2020-01-02 19:13:24,-3864.0
2020-01-16 21:53:44,8881.0
2020-01-30 15:36:02,4517.0
2020-01-01 03:24:52,-3668.0
2020-01-12 08:20:40,-7401.0
2020-01-28 03:13:46,-1031.0
2020-01-20 02:00:08,-1217.0
2020-01-19 10:07:26,-4589.0
2020-01-29 04:25:44,6195.0
2020-01-31 11:40:34,4397.0
2020-01-20 08:47:14,-2619.0
2020-01-07 04:46:38,-4177.0
2020-01-30 23:32:18,7842.0
2020-01-16 10:55:32,-568.0
2020-01-05 22:20:02,-6084.0
2020-01-24 13:43:10,3241.0
2020-01-26 09:26:42,-375.0
2020-01-14 00:07:18,-8225.0
2020-01-24 21:25:52,2660.0
2020-01-29 16:20:10,-4600.0
2020-01-10 05:33:50,900.0
2020-01-26 16:15:16,8415.0
2020-01-23 11:00:26,-4167.0
2020-01-13 23:47:58,1107.0
2020-01-11 13:55:52,-8050.0
2020-01-11 06:05:02,-2163.0
2020-01-27 16:01:32,168.0
2020-01-09 14:40:48,3790.0
2020-01-28 22:51:20,-7827.0
2020-01-02 16:34:30,887.0
2020-01-05 11:21:40,9574.0
2020-01-18 18:06:10,9842.0
2020-01-08 12:41:10,-1909.0
2020-01-01 23:47:00,-7049.0
2020-01-24 15:43:58,-8882.0
2020-01-18 05:43:52,1317.0
2020-01-21 07:45:00,3261.0
2020-01-24 05:17:04,1542.0
2020-01-20 18:34:10,-5671.0
2020-01-04 16:26:00,-5718.0
2020-01-10 23:23:58,-1088.0
2020-01-08 03:23:46,-8589.0
2020-01-22 20:12:30,-1324.0
2020-01-03 01:00:18,9251.0
2020-01-26 00:19:12,5754.0
2020-01-10 17:47:44,767.0
2020-01-23 21:02:16,-918.0
2020-01-29 06:24:50,2810.0
2020-01-03 23:26:14,4505.0
2020-01-18 02:56:28,-9753.0
2020-01-31 10:38:16,3022.0
2020-01-23 20:45:26,-1971.0
2020-01-09 20:10:24,7240.0
2020-01-02 10:06:38,-3616.0
2020-01-17 19:14:04,4854.0
2020-01-29 11:37:00,-3031.0
2020-01-21 23:02:44,4189.0
2020-01-12 20:02:56,-5722.0
2020-01-14 00:24:40,8794.0
2020-01-13 23:43:30,9185.0
2020-01-09 01:19:48,653.0
2020-01-10 00:41:04,-2235.0
2020-01-16 04:54:18,4587.0
2020-01-27 12:06:12,-4767.0
2020-01-15 20:38:38,-7304.0
2020-01-27 04:15:00,8536.0
2020-01-22 07:35:48,2837.0
2020-01-25 23:45:54,2612.0
2020-01-15 10:37:04,4514.0
2020-01-28 10:59:50,2027.0
2020-01-17 03:09:10,-4557.0
2020-01-05 19:07:06,3049.0
2020-01-28 10:36:06,-3235.0
2020-01-30 19:30:02,-1893.0
2020-01-25 01:16:02,-8899.0
2020-01-15 02:38:54,5952.0
2020-01-28 10:52:38,2017.0
2020-01-18 16:25:48,-1710.0
2020-01-27 19:10:56,2005.0
2020-01-19 23:20:30,2294.0
2020-01-27 07:21:14,2381.0
2020-01-05 04:17:22,5366.0
2020-01-08 13:05:14,5498.0
2020-01-20 17:40:18,-1125.0
2020-01-14 18:58:00,8411.0
2020-01-01 20:11:16,-7397.0
2020-01-03 15:34:40,-8161.0
2020-01-26 12:01:58,-8793.0
2020-01-23 13:07:10,9223.0
2020-01-09 15:34:18,7854.0
2020-01-11 17:04:50,-6653.0
2020-01-31 10:52:36,7843.0
2020-01-17 00:57:56,7315.0
2020-01-21 05:32:52,5472.0
2020-01-11 22:18:32,-60.0
2020-01-06 04:09:00,-2999.0
2020-01-22 20:45:26,6884.0
2020-01-23 15:51:52,-2170.0
2020-01-26 18:49:18,-1485.0
2020-01-20 15:47:08,-6435.0
2020-01-12 04:22:54,7730.0
2020-01-14 20:28:40,959.0
2020-01-05 15:46:16,-8399.0
2020-01-22 13:56:58,-5477.0
2020-01-12 03:22:58,-7355.0
2020-01-19 19:11:04,-333.0
2020-01-25 13:25:24,-1397.0
2020-01-08 16:40:30,9312.0
2020-01-02 13:40:38,8427.0
2020-01-16 17:13:30,9125.0
2020-01-09 16:20:32,-3866.0
2020-01-13 03:39:40,-2389.0
2020-01-04 20:26:06,8824.0
2020-01-08 23:45:54,7697.0
2020-01-03 18:43:46,-8123.0
2020-01-28 17:41:14,-2485.0
2020-01-08 08:54:58,-9133.0
2020-01-04 10:34:08,-9536.0
2020-01-27 13:12:04,-5228.0
2020-01-17 14:16:14,-344.0
2020-01-15 19:22:06,3564.0
2020-01-10 03:15:46,-183.0
2020-01-03 07:56:42,-2821.0
2020-01-05 19:32:34,1751.0
2020-01-03 02:13:16,-8870.0
2020-01-22 13:17:02,6528.0
2020-01-19 08:27:22,-2329.0
2020-01-30 19:44:30,-4299.0
2020-01-13 00:31:26,6774.0
2020-01-10 07:20:54,6514.0
2020-01-15 07:18:56,-9101.0
2020-01-06 18:43:30,3466.0
2020-01-03 01:25:10,3874.0
2020-01-29 01:17:08,8893.0
2020-01-18 23:55:18,6521.0
2020-01-02 16:01:56,7198.0
2020-01-08 18:35:58,-4232.0
2020-01-06 20:20:58,3380.0
2020-01-11 18:08:04,-1419.0
2020-01-26 12:33:46,-5944.0
2020-01-21 23:24:06,-8547.0
2020-01-31 15:26:20,1513.0
2020-01-12 06:55:48,-4291.0
2020-01-06 21:20:12,6782.0
2020-01-07 11:42:24,-6816.0
2020-01-14 09:02:44,6299.0
2020-01-09 16:28:10,2530.0
2020-01-22 00:41:30,-3720.0
2020-01-22 08:43:08,-1585.0
2020-01-29 00:22:48,-4216.0
2020-01-18 00:11:10,-1586.0
2020-01-23 16:24:10,-8673.0
2020-01-25 19:52:16,6690.0
2020-01-13 14:24:36,932.0
2020-01-03 04:16:12,-5779.0
