datetime,consumption
2020-01-12 21:22:40,-8001.0
2020-01-07 13:40:24,3205.0
2020-01-29 03:51:14,-8897.0
2020-01-11 03:41:26,-2472.0
2020-01-03 22:40:18,4609.0
2020-01-23 19:19:36,-4760.0
2020-01-02 18:35:18,-3968.0
2020-01-15 08:36:42,-3868.0
2020-01-18 04:07:02,6235.0
2020-01-16 09:26:10,-3809.0
2020-01-07 07:25:18,1926.0
2020-01-26 15:19:32,2131.0
2020-01-25 16:24:12,1614.0
2020-01-27 08:02:24,-9814.0
2020-01-08 12:47:22,-207.0
2020-01-17 01:17:22,6049.0
2020-01-16 20:40:58,5602.0
2020-01-29 10:01:28,7052.0
2020-01-27 11:13:42,-7879.0
2020-01-17 17:05:40,72.0
2020-01-28 10:42:44,7001.0
2020-01-21 09:51:42,-1552.0
2020-01-29 01:00:30,6482.0
2020-01-04 12:46:16,-3297.0
2020-01-25 20:48:14,-7474.0
2020-01-27 21:46:42,8865.0
2020-01-02 04:42:28,69.0
2020-01-24 22:14:30,-3592.0
2020-01-11 18:59:20,386.0
2020-01-28 22:40:26,-9617.0
2020-01-03 05:34:20,-5858.0
2020-01-09 20:03:48,-9663.0
2020-01-10 23:54:36,3874.0
2020-01-14 23:45:06,2620.0
2020-01-28 13:05:00,2979.0
2020-01-03 06:01:06,-2275.0
2020-01-19 12:42:26,7265.0
2020-01-25 08:05:10,-8889.0
2020-01-11 09:38:40,5402.0
2020-01-12 18:10:20,-3087.0
2020-01-07 20:11:46,8468.0
2020-01-27 19:59:00,-2553.0
2020-01-18 21:13:12,-7810.0
2020-01-09 04:22:30,4208.0
2020-01-26 02:29:20,-4115.0
2020-01-18 22:33:10,3185.0
2020-01-13 08:47:54,-903.0
2020-01-20 19:41:28,4467.0
2020-01-08 13:51:06,9938.0
2020-01-07 17:57:02,9773.0
2020-01-13 16:49:38,17.0
2020-01-14 00:34:04,-4004.0
2020-01-04 14:18:18,3070.0
2020-01-01 20:03:30,2690.0
2020-01-06 15:19:34,5582.0
2020-01-03 02:00:18,4815.0
2020-01-06 14:35:24,8570.0
2020-01-30 11:39:24,1610.0
2020-01-04 13:59:32,-5775.0
2020-01-23 03:05:22,1533.0
2020-01-16 19:51:42,-2015.0
2020-01-09 19:16:12,9093.0
2020-01-28 23:09:34,331.0
2020-01-21 08:29:40,5910.0
2020-01-05 23:10:30,-9312.0
2020-01-13 07:43:30,2688.0
2020-01-01 19:33:50,7218.0
2020-01-21 05:30:58,9344.0
2020-01-10 08:06:54,8823.0
2020-01-30 12:05:30,-4265.0
2020-01-28 19:45:12,9141.0
2020-01-03 19:23:56,2042.0
2020-01-21 20:43:46,4250.0
2020-01-01 20:25:02,1189.0
2020-01-19 21:53:16,6847.0
2020-01-04 07:20:18,8711.0
2020-01-31 21:51:40,9955.0
2020-01-20 01:14:30,-4641.0
2020-01-16 20:40:56,4827.0
2020-01-30 15:57:02,-9099.0
2020-01-20 21:11:28,-1712.0
2020-01-17 16:38:34,9159.0
2020-01-27 02:26:36,-1322.0
2020-01-19 11:26:04,-6392.0
2020-01-17 19:30:40,-4160.0
2020-01-05 04:28:20,-5926.0
2020-01-03 23:08:14,3231.0
2020-01-08 08:31:46,8105.0
2020-01-06 10:35:52,8239.0
2020-01-09 16:37:46,-8607.0
2020-01-11 09:24:22,-8951.0
2020-01-26 05:55:56,-7792.0
2020-01-30 14:02:22,5228.0
2020-01-05 22:34:00,3692.0
2020-01-18 18:43:02,8906.0
2020-01-11 01:55:32,-4076.0
2020-01-22 00:56:18,-3422.0
2020-01-13 18:13:30,2419.0
2020-01-24 18:05:58,1759.0
2020-01-26 22:59:00,9089.0
2020-01-31 22:53:30,-324.0
2020-01-19 05:14:28,4459.0
2020-01-26 17:26:28,-8803.0
2020-01-23 05:02:00,1231.0
2020-01-03 16:44:28,2281.0
2020-01-09 04:35:16,6630.0
2020-01-01 18:28:56,7093.0
2020-01-06 19:08:10,-3018.0
2020-01-22 08:31:22,-9058.0
2020-01-20 10:13:32,9315.0
2020-01-10 03:50:00,-3741.0
2020-01-19 14:52:26,2682.0
2020-01-31 18:45:32,5812.0
2020-01-10 21:58:42,-2161.0
2020-01-29 21:06:36,-841.0
2020-01-02 14:17:02,5426.0
2020-01-24 11:27:22,9119.0
2020-01-31 11:53:58,3584.0
2020-01-17 03:55:30,5142.0
2020-01-09 02:09:34,-3953.0
2020-01-12 12:03:00,-9896.0
2020-01-10 03:58:38,-3904.0
2020-01-02 13:19:38,-7317.0
2020-01-26 22:13:10,8183.0
2020-01-26 14:46:56,6883.0
2020-01-27 04:08:16,-7289.0
2020-01-30 15:38:34,-8193.0
2020-01-07 04:47:24,-5426.0
2020-01-29 05:15:00,7760.0
2020-01-16 10:17:38,-5325.0
2020-01-20 21:36:36,-7735.0
2020-01-03 18:10:02,-1767.0
2020-01-10 09:58:48,-7761.0
2020-01-01 19:07:50,406.0
2020-01-13 22:54:46,8614.0
2020-01-29 18:09:50,-5289.0
2020-01-01 10:54:58,4591.0
2020-01-14 10:07:04,-2258.0
2020-01-31 20:10:06,2379.0
2020-01-24 11:00:28,-4544.0
2020-01-16 20:53:12,2439.0
2020-01-20 13:35:08,-3181.0
2020-01-19 17:51:56,-8785.0
2020-01-22 21:53:06,1161.0
2020-01-21 04:48:24,7855.0
2020-01-20 00:49:22,-9629.0
2020-01-23 22:19:28,7832.0
2020-01-24 10:14:50,-5950.0
2020-01-31 20:52:34,8589.0
2020-01-02 15:33:28,-6134.0
2020-01-10 13:41:12,2050.0
2020-01-12 21:50:28,2380.0
2020-01-02 15:24:14,6994.0
2020-01-14 05:08:38,855.0
2020-01-07 06:39:22,-9121.0
2020-01-25 10:35:16,5889.0
2020-01-14 04:52:16,9853.0
2020-01-23 18:15:54,-7394.0
2020-01-20 05:28:18,601.0
2020-01-26 23:33:48,-2039.0
2020-01-15 00:09:26,3876.0
2020-01-08 14:02:22,-386.0
2020-01-21 05:26:28,-5356.0
2020-01-14 04:42:30,-9430.0
2020-01-19 11:23:46,-3568.0
2020-01-06 20:00:16,9863.0
2020-01-08 00:58:12,-6973.0
2020-01-03 05:09:48,5546.0
2020-01-30 03:39:52,-8426.0
2020-01-06 16:55:20,4005.0
2020-01-05 02:54:16,3977.0
2020-01-09 07:52:02,4127.0
2020-01-29 23:12:42,-1386.0
2020-01-29 01:53:30,5207.0
2020-01-19 21:41:20,-5067.0
2020-01-03 22:13:52,1905.0
2020-01-08 04:55:28,8279.0
2020-01-26 20:39:42,3813.0
2020-01-01 06:19:32,8140.0
2020-01-23 00:20:50,5982.0
2020-01-13 08:41:46,-8139.0
2020-01-14 10:33:36,-6641.0
2020-01-06 21:42:12,6407.0
2020-01-22 02:28:40,-879.0
2020-01-25 03:11:02,5901.0
2020-01-08 23:29:56,3597.0
2020-01-14 23:49:16,8782.0
2020-01-11 11:14:50,1034.0
2020-01-26 19:49:16,-7565.0
2020-01-19 04:19:32,-6070.0
2020-01-27 11:41:26,2043.0
2020-01-29 18:40:22,349.0
2020-01-17 15:39:46,-6121.0
2020-01-13 11:22:08,-3650.0
2020-01-06 02:19:50,-4107.0
2020-01-30 13:11:26,9871.0
2020-01-23 20:36:50,-879.0
2020-01-24 14:24:12,-2403.0
2020-01-02 02:28:16,7468.0
2020-01-11 02:42:54,4492.0
2020-01-19 04:47:10,1394.0
2020-01-04 16:06:28,5842.0
2020-01-19 08:36:14,-3621.0
2020-01-30 05:39:28,3579.0
2020-01-21 04:49:14,8288.0
2020-01-04 14:25:02,-3092.0
2020-01-13 18:36:40,3430.0
2020-01-10 04:54:38,5871.0
2020-01-20 07:16:40,-2576.0
2020-01-24 16:02:32,-895.0
2020-01-08 21:39:40,2351.0
2020-01-17 03:56:04,5623.0
2020-01-20 14:08:28,237.0
2020-01-22 18:06:02,3538.0
2020-01-23 22:58:36,6747.0
2020-01-29 00:01:28,-5313.0
2020-01-19 01:47:06,-1589.0
2020-01-26 13:19:02,386.0
2020-01-05 22:09:20,2360.0
2020-01-16 10:47:14,-6756.0
2020-01-03 17:29:36,-5640.0
2020-01-22 01:59:36,-9876.0
2020-01-15 00:46:02,-84.0
2020-01-16 19:30:40,6632.0
2020-01-05 19:51:32,9214.0
2020-01-05 19:27:58,-1660.0
2020-01-17 13:04:04,5178.0
2020-01-23 00:40:06,-5411.0
2020-01-02 05:05:16,6269.0
2020-01-31 21:20:14,8701.0
2020-01-09 11:19:16,3770.0
2020-01-24 11:31:50,-2973.0
2020-01-01 11:52:02,-9425.0
2020-01-07 04:01:04,3353.0
2020-01-17 21:04:38,7085.0
2020-01-22 18:53:56,7680.0
2020-01-16 17:01:02,-4948.0
2020-01-15 21:15:58,-8608.0
2020-01-30 13:42:14,1688.0
2020-01-01 23:24:48,7338.0
2020-01-22 22:37:34,4259.0
2020-01-25 22:35:08,4420.0
2020-01-30 02:41:52,-601.0
2020-01-28 12:30:58,4274.0
2020-01-20 07:43:46,-8976.0
2020-01-18 07:57:32,3221.0
2020-01-14 01:52:38,-7313.0
2020-01-13 12:01:24,-8340.0
2020-01-29 04:37:18,-936.0
2020-01-16 12:50:08,-2376.0
2020-01-13 10:13:02,-3943.0
2020-01-02 01:13:42,753.0
2020-01-09 13:20:10,-1316.0
2020-01-30 09:53:54,-7494.0
2020-01-24 10:56:56,8663.0
2020-01-17 16:12:58,-1965.0
2020-01-30 18:57:26,7205.0
2020-01-15 08:59:14,-4622.0
2020-01-16 11:53:12,7289.0
2020-01-02 06:49:24,7668.0
2020-01-20 07:14:52,2800.0
2020-01-23 20:54:20,8816.0
2020-01-05 11:20:56,-4856.0
2020-01-21 11:39:52,3117.0
2020-01-02 05:01:14,8198.0
2020-01-26 20:05:22,1757.0
2020-01-19 03:07:10,8085.0
2020-01-05 03:31:28,5034.0
2020-01-24 01:43:06,3142.0
2020-01-03 20:11:52,-8129.0
2020-01-24 00:21:04,7449.0
2020-01-14 11:13:18,-9550.0
2020-01-17 20:12:48,7525.0
2020-01-28 00:17:48,-9580.0
2020-01-18 09:09:38,4620.0
2020-01-14 01:21:56,-4794.0
2020-01-23 02:57:26,8182.0
2020-01-19 12:54:26,9422.0
2020-01-15 14:31:18,7883.0
2020-01-11 18:08:30,-6089.0
2020-01-04 08:23:48,-9564.0
2020-01-05 07:30:06,-1911.0
2020-01-14 07:36:50,7537.0
2020-01-12 05:13:40,1528.0
2020-01-28 20:57:56,-5518.0
2020-01-30 01:37:54,-9011.0
2020-01-11 16:03:22,7126.0
2020-01-23 06:09:00,-6371.0
2020-01-18 23:13:58,-1860.0
2020-01-08 07:38:34,-3752.0
2020-01-30 11:41:16,-4434.0
2020-01-23 01:39:38,8265.0
2020-01-07 07:06:40,-3397.0
2020-01-05 00:40:04,-6757.0
2020-01-25 13:32:26,1565.0
2020-01-22 01:17:14,-8843.0
2020-01-29 02:53:30,681.0
2020-01-05 23:37:20,-7236.0
2020-01-14 05:07:26,-4355.0
2020-01-09 00:30:00,-1440.0
2020-01-04 00:20:14,1162.0
2020-01-02 23:22:26,-6881.0
2020-01-17 16:27:24,4368.0
2020-01-20 18:06:44,754.0
2020-01-04 01:10:24,1477.0
2020-01-07 04:08:44,1638.0
2020-01-30 05:36:36,8393.0
2020-01-18 03:25:22,-9167.0
2020-01-08 19:20:48,7926.0
2020-01-31 08:35:26,-2331.0
2020-01-25 07:17:30,7601.0
2020-01-21 02:23:18,-7986.0
2020-01-03 18:12:04,-2497.0
2020-01-31 06:48:32,-8734.0
2020-01-27 01:51:36,-2875.0
2020-01-01 22:04:44,-8121.0
2020-01-12 12:27:44,5414.0
2020-01-23 07:50:52,9597.0
2020-01-08 11:00:46,4925.0
2020-01-05 17:14:00,3488.0
2020-01-17 03:35:56,7270.0
2020-01-22 19:00:16,4508.0
2020-01-07 16:43:36,6385.0
2020-01-07 23:38:22,-4598.0
2020-01-07 14:03:34,-6764.0
2020-01-14 08:07:18,1375.0
2020-01-22 05:57:42,791.0
2020-01-12 20:10:42,4043.0
2020-01-23 21:15:02,868.0
2020-01-29 17:08:50,2118.0
2020-01-03 20:29:36,-7804.0
2020-01-01 13:39:22,-3079.0
2020-01-22 09:47:28,-9001.0
2020-01-16 14:17:48,2773.0
2020-01-13 19:33:38,308.0
2020-01-22 17:01:12,-3451.0
2020-01-22 11:46:48,-98.0
2020-01-23 02:50:22,-7125.0
2020-01-13 05:51:52,-418.0
2020-01-10 18:15:02,-6817.0
2020-01-27 02:10:06,1303.0
2020-01-01 18:48:30,5447.0
2020-01-16 13:31:42,-424.0
2020-01-15 08:19:44,-5779.0
2020-01-10 15:00:08,-218.0
2020-01-09 10:27:12,-7643.0
2020-01-07 05:17:44,3122.0
2020-01-16 11:51:14,4512.0
2020-01-04 00:11:26,-7527.0
2020-01-01 06:31:42,6363.0
2020-01-26 20:23:10,-9211.0
2020-01-23 03:27:08,87.0
2020-01-08 02:23:40,-5181.0
2020-01-09 01:34:40,1920.0
2020-01-11 22:00:18,923.0
2020-01-01 06:33:26,8585.0
2020-01-30 19:14:12,-7227.0
2020-01-30 22:41:28,1529.0
2020-01-01 06:59:10,-1553.0
2020-01-22 16:56:48,3946.0
2020-01-25 19:34:06,-7874.0
2020-01-31 12:12:02,2639.0
2020-01-14 06:33:32,-4450.0
2020-01-07 16:40:08,3352.0
2020-01-06 04:08:00,9827.0
2020-01-02 11:55:36,-2526.0
2020-01-10 03:42:06,-2767.0
2020-01-15 18:13:06,-3108.0
2020-01-10 22:55:20,7271.0
2020-01-21 15:08:34,9455.0
2020-01-21 05:02:18,-6842.0
2020-01-09 09:56:04,-3101.0
2020-01-31 01:02:24,-4732.0
2020-01-26 05:26:46,-2151.0
2020-01-21 22:46:48,-2750.0
2020-01-28 08:13:24,-7610.0
2020-01-05 11:13:24,-5540.0
2020-01-16 12:02:56,3412.0
2020-01-06 02:30:30,8925.0
2020-01-15 16:46:54,9184.0
2020-01-01 21:26:30,-5080.0
2020-01-29 19:27:20,7231.0
2020-01-17 01:34:54,-8670.0
2020-01-17 01:24:42,-2622.0
2020-01-07 06:51:16,8620.0
2020-01-13 18:46:12,8961.0
2020-01-26 07:18:12,-9653.0
2020-01-01 13:33:50,-2477.0
2020-01-30 07:35:22,6853.0
2020-01-12 15:51:22,3362.0
2020-01-06 03:30:24,-4094.0
2020-01-09 20:47:42,4002.0
2020-01-15 15:40:18,-9282.0
2020-01-27 12:13:54,-9468.0
2020-01-20 04:55:10,4682.0
2020-01-07 20:22:06,-2764.0
2020-01-29 10:49:00,-8637.0
2020-01-13 01:08:34,168.0
2020-01-31 04:21:58,2962.0
2020-01-24 15:34:24,-3914.0
2020-01-28 10:28:58,9178.0
2020-01-13 18:08:20,-9395.0
2020-01-21 09:13:48,6690.0
2020-01-06 23:41:34,-6441.0
2020-01-22 20:10:26,-5311.0
2020-01-01 04:14:52,2411.0
2020-01-20 22:03:36,-9792.0
2020-01-18 13:37:40,-4468.0
2020-01-04 23:41:10,-3475.0
2020-01-03 16:10:42,-2560.0
2020-01-11 22:51:06,-8053.0
2020-01-30 00:20:32,168.0
2020-01-15 17:53:50,7833.0
2020-01-01 09:28:00,-4.0
2020-01-26 01:54:36,-1716.0
2020-01-26 11:48:50,2491.0
2020-01-16 04:37:30,-653.0
2020-01-13 18:55:30,-1105.0
2020-01-06 16:13:56,2646.0
2020-01-27 21:50:48,-3915.0
2020-01-17 14:09:24,-4381.0
2020-01-30 04:09:20,6023.0
2020-01-06 06:16:00,2815.0
2020-01-21 13:22:08,-6416.0
2020-01-27 15:04:48,2325.0
2020-01-21 11:20:48,4590.0
2020-01-14 04:22:56,-3740.0
2020-01-21 10:02:50,-1089.0
2020-01-14 11:18:30,3885.0
2020-01-15 04:25:58,417.0
2020-01-09 23:27:20,-8707.0
2020-01-30 21:26:24,-4748.0
2020-01-16 11:55:20,-247.0
2020-01-26 00:39:06,-4723.0
2020-01-30 10:11:08,-4475.0
2020-01-27 20:46:46,-8881.0
2020-01-23 00:36:52,-5581.0
2020-01-28 04:52:08,-6970.0
2020-01-11 01:41:48,6367.0
2020-01-02 04:06:54,9411.0
2020-01-03 13:52:52,-9059.0
2020-01-29 19:05:14,164.0
2020-01-15 11:05:10,-5183.0
2020-01-02 11:39:18,1247.0
2020-01-17 01:38:34,3262.0
2020-01-28 20:47:04,-4874.0
2020-01-05 08:01:20,-8011.0
2020-01-12 10:58:02,2686.0
2020-01-04 00:30:46,-1656.0
2020-01-14 15:39:36,5528.0
2020-01-21 00:32:48,5657.0
2020-01-29 01:23:58,-5760.0
2020-01-18 12:42:42,-3857.0
2020-01-24 14:17:10,1070.0
2020-01-25 20:11:40,2725.0
2020-01-08 18:56:22,1867.0
2020-01-21 18:19:20,-6018.0
2020-01-07 10:14:10,6112.0
2020-01-25 10:48:24,8250.0
2020-01-03 11:55:32,9159.0
2020-01-04 11:17:26,3225.0
2020-01-07 09:47:44,5981.0
2020-01-04 08:43:38,7133.0
2020-01-29 17:49:36,5893.0
2020-01-06 19:43:34,-6132.0
2020-01-13 09:50:32,2398.0
2020-01-26 15:35:42,6344.0
2020-01-17 06:18:28,-7767.0
2020-01-25 16:35:14,2187.0
2020-01-09 02:41:44,3835.0
2020-01-09 13:58:20,-799.0
2020-01-20 00:35:22,856.0
2020-01-25 11:04:12,-9849.0
2020-01-13 16:52:20,7174.0
2020-01-31 06:26:58,-3657.0
2020-01-09 02:47:38,5608.0
2020-01-21 03:51:52,-1429.0
2020-01-10 16:51:14,1838.0
2020-01-16 03:03:50,-3992.0
2020-01-12 04:10:14,-8744.0
2020-01-26 18:02:54,1317.0
2020-01-31 22:55:56,-9968.0
2020-01-17 06:42:28,7852.0
2020-01-24 04:34:58,-7885.0
2020-01-22 15:00:04,-7924.0
2020-01-27 03:20:50,-2245.0
2020-01-23 23:50:10,-7797.0
2020-01-26 05:59:02,414.0
2020-01-24 19:08:04,7152.0
2020-01-08 02:53:00,-3446.0
2020-01-07 10:58:08,1810.0
2020-01-29 01:48:40,7676.0
2020-01-23 00:52:22,-4729.0
2020-01-04 13:14:20,-3284.0
2020-01-18 15:51:36,-8508.0
2020-01-07 06:57:38,-4781.0
2020-01-27 06:05:06,5507.0
2020-01-23 04:46:46,100.0
2020-01-15 17:20:46,-3471.0
2020-01-18 07:22:02,6751.0
2020-01-17 17:11:28,7509.0
2020-01-07 23:04:10,3960.0
2020-01-21 11:11:10,97.0
2020-01-14 17:24:32,-5947.0
2020-01-29 15:38:22,3623.0
2020-01-14 03:30:50,-7669.0
2020-01-17 03:32:04,3461.0
2020-01-24 21:16:24,-1287.0
2020-01-22 08:05:34,5569.0
2020-01-16 05:56:56,9609.0
2020-01-04 00:49:32,3754.0
2020-01-28 14:27:26,-3263.0
2020-01-22 04:07:24,-8589.0
2020-01-09 18:04:22,-295.0
2020-01-08 03:04:20,1251.0
2020-01-11 10:03:40,-1923.0
2020-01-22 18:01:30,-9792.0
2020-01-19 17:40:42,-5282.0
2020-01-17 10:22:22,-3891.0
2020-01-02 22:11:10,-8635.0
2020-01-29 20:36:54,-8623.0
2020-01-22 22:18:36,-3828.0
2020-01-24 08:03:26,8828.0
2020-01-19 22:33:14,-8383.0
2020-01-15 13:59:38,4030.0
2020-01-16 10:20:34,-2817.0
2020-01-09 11:54:34,-4826.0
2020-01-21 23:13:00,-2513.0
2020-01-29 06:53:48,7650.0
2020-01-23 06:06:34,-9301.0
2020-01-31 22:45:00,-7797.0
2020-01-15 23:29:58,1704.0
2020-01-15 19:30:52,-4058.0
2020-01-29 04:56:58,-2100.0
2020-01-20 20:32:04,-7928.0
2020-01-12 07:40:48,7425.0
2020-01-12 21:07:16,6276.0
2020-01-10 05:26:26,6433.0
2020-01-15 20:45:48,6173.0
2020-01-22 04:22:10,-3456.0
2020-01-26 13:45:48,-6307.0
2020-01-26 21:23:48,-8575.0
2020-01-20 03:04:10,3193.0
2020-01-14 16:03:40,-2608.0
2020-01-23 11:30:14,242.0
2020-01-26 19:58:38,-1105.0
2020-01-28 20:53:06,8528.0
2020-01-31 14:03:44,7942.0
2020-01-26 16:26:50,-5823.0
2020-01-28 11:55:36,4443.0
2020-01-09 18:06:46,-8090.0
2020-01-20 10:54:50,-5488.0
2020-01-08 10:09:46,-954.0
2020-01-10 01:17:44,-3529.0
2020-01-10 22:24:06,7551.0
2020-01-10 09:40:42,-6585.0
2020-01-01 06:54:28,-8045.0
2020-01-14 16:15:34,3606.0
2020-01-26 15:49:02,-2321.0
2020-01-03 00:29:02,-4387.0
2020-01-30 03:46:04,2352.0
2020-01-03 02:32:54,3303.0
2020-01-31 20:49:04,3783.0
2020-01-24 04:22:10,-3696.0
2020-01-12 10:29:10,1245.0
2020-01-08 22:39:12,8203.0
2020-01-12 04:55:56,-959.0
2020-01-04 06:55:18,-8458.0
2020-01-05 12:09:40,6892.0
2020-01-24 18:37:40,6650.0
2020-01-17 16:39:10,9466.0
2020-01-19 02:33:04,-3245.0
2020-01-20 06:36:22,9745.0
2020-01-03 05:30:26,-106.0
2020-01-26 23:53:58,6357.0
2020-01-30 17:32:54,-450.0
2020-01-30 04:29:32,-4923.0
2020-01-24 22:31:30,-9307.0
2020-01-12 10:26:24,-9750.0
2020-01-15 00:52:16,-3479.0
2020-01-06 14:39:28,-9990.0
2020-01-11 04:45:00,-5409.0
2020-01-06 13:33:48,3672.0
2020-01-10 16:00:20,-8726.0
2020-01-11 21:57:04,1853.0
2020-01-30 17:16:20,-4361.0
2020-01-27 14:33:08,7707.0
2020-01-05 01:29:48,5614.0
2020-01-14 13:05:44,-4157.0
2020-01-03 11:07:24,-4116.0
2020-01-05 23:38:04,5132.0
2020-01-26 16:42:46,1104.0
2020-01-22 20:49:04,-4.0
2020-01-09 08:31:04,-788.0
2020-01-21 08:51:00,-7788.0
2020-01-27 19:25:18,7311.0
2020-01-21 00:47:16,3137.0
2020-01-11 19:00:08,-5059.0
2020-01-08 14:18:32,6874.0
2020-01-05 21:06:56,-9421.0
2020-01-05 13:42:10,-5183.0
2020-01-30 08:00:00,1248.0
2020-01-05 18:02:00,-4386.0
2020-01-11 17:15:50,8881.0
2020-01-23 14:23:28,-5619.0
2020-01-12 10:57:02,-3928.0
2020-01-22 07:37:46,-7584.0
2020-01-10 11:01:24,1084.0
2020-01-06 14:41:30,-1135.0
2020-01-13 16:08:04,-8909.0
2020-01-22 05:29:56,-5297.0
2020-01-03 05:53:36,-8840.0
2020-01-30 05:02:32,5976.0
2020-01-04 01:37:08,-7804.0
2020-01-24 21:38:20,-204.0
2020-01-15 04:48:16,-6551.0
2020-01-24 05:10:36,-6461.0
2020-01-20 23:31:02,8818.0
2020-01-12 07:18:14,-6975.0
2020-01-24 02:55:22,-579.0
2020-01-01 11:26:12,2297.0
2020-01-10 08:08:50,-8794.0
2020-01-06 05:56:50,-2795.0
2020-01-31 00:36:50,237.0
2020-01-09 20:19:04,1293.0
2020-01-09 10:02:52,9260.0
2020-01-09 23:22:36,-123.0
2020-01-12 23:15:22,-5464.0
2020-01-11 16:17:24,-7511.0
2020-01-30 13:46:14,-1827.0
2020-01-05 08:12:12,-5340.0
2020-01-31 18:09:00,3123.0
2020-01-16 18:20:00,9727.0
2020-01-25 18:59:38,8838.0
2020-01-22 21:24:12,-9975.0
2020-01-31 02:41:28,-8734.0
2020-01-21 06:25:22,-7067.0
2020-01-14 13:36:46,2624.0
2020-01-30 11:42:42,206.0
2020-01-19 08:30:22,-7607.0
2020-01-15 02:55:38,-8010.0
2020-01-01 08:27:14,-6152.0
2020-01-24 20:36:04,-1359.0
2020-01-30 04:19:26,-7258.0
2020-01-02 13:14:14,4900.0
2020-01-07 00:51:54,-2234.0
2020-01-13 13:22:56,9536.0
2020-01-10 20:35:44,9321.0
2020-01-16 00:23:34,1208.0
2020-01-11 15:31:44,6383.0
2020-01-05 19:00:10,5768.0
2020-01-17 05:30:28,-48.0
2020-01-09 16:12:30,-9004.0
2020-01-07 11:33:12,6104.0
2020-01-04 22:05:24,6955.0
2020-01-10 10:04:40,2557.0
2020-01-22 19:38:28,-3434.0
2020-01-12 10:55:50,6044.0
2020-01-03 00:13:02,-3226.0
2020-01-13 22:17:34,5796.0
2020-01-26 11:41:34,-76.0
2020-01-10 03:10:58,-3728.0
2020-01-13 02:33:00,378.0
2020-01-25 09:16:14,7927.0
2020-01-07 05:29:10,-8769.0
2020-01-09 07:01:16,9148.0
2020-01-28 17:53:36,9291.0
2020-01-05 22:27:16,-9401.0
2020-01-12 21:45:32,283.0
2020-01-04 15:35:00,-7418.0
2020-01-02 06:48:42,9937.0
2020-01-23 10:34:18,-5351.0
2020-01-23 10:11:22,3347.0
2020-01-21 02:38:26,9949.0
2020-01-07 04:41:08,-1569.0
2020-01-04 16:58:58,3544.0
2020-01-27 04:10:02,-5045.0
2020-01-11 14:05:32,-8419.0
2020-01-18 14:21:32,-4306.0
2020-01-04 11:26:10,-8542.0
2020-01-02 15:55:10,-2318.0
2020-01-25 07:03:30,-823.0
2020-01-04 09:29:24,-4697.0
2020-01-15 20:05:02,-2925.0
2020-01-16 09:25:22,956.0
2020-01-06 22:56:50,3786.0
2020-01-09 21:58:32,5807.0
2020-01-14 16:29:06,-6145.0
2020-01-21 01:39:10,-8706.0
2020-01-07 15:50:26,-8042.0
2020-01-08 18:44:48,-3178.0
2020-01-28 15:59:12,8560.0
2020-01-15 16:16:20,3595.0
2020-01-30 07:36:26,-6327.0
2020-01-05 18:45:08,-7984.0
2020-01-28 16:14:34,8700.0
2020-01-29 10:13:36,4711.0
2020-01-29 07:00:56,5572.0
2020-01-26 03:16:22,7365.0
2020-01-03 11:08:54,2616.0
2020-01-10 05:07:12,-2104.0
2020-01-23 23:52:24,7527.0
2020-01-08 22:11:10,-3024.0
2020-01-03 15:59:22,8402.0
2020-01-13 22:37:08,4927.0
2020-01-31 13:16:40,-3117.0
2020-01-26 23:17:00,3013.0
2020-01-08 00:52:06,-7881.0
2020-01-10 17:45:16,-3306.0
2020-01-26 06:01:26,-8531.0
2020-01-25 09:07:18,-6946.0
2020-01-04 08:16:44,-1198.0
2020-01-12 14:34:36,4980.0
2020-01-25 16:20:36,-264.0
2020-01-01 20:45:44,-5675.0
2020-01-16 15:23:16,2692.0
2020-01-15 19:26:38,7737.0
2020-01-16 14:44:50,1967.0
2020-01-05 19:15:14,-2904.0
2020-01-29 08:24:00,7445.0
2020-01-01 05:11:58,1817.0
2020-01-01 18:12:26,-1217.0
2020-01-01 11:17:14,-8422.0
2020-01-23 21:56:26,5839.0
2020-01-30 04:59:26,1732.0
2020-01-31 03:34:06,8972.0
2020-01-13 11:17:10,-8331.0
2020-01-22 07:03:38,-8741.0
2020-01-14 20:22:42,-7443.0
2020-01-27 10:41:48,4352.0
2020-01-07 12:27:30,4432.0
2020-01-03 00:00:10,-4392.0
2020-01-11 22:30:36,-159.0
2020-01-10 02:49:10,-2665.0
2020-01-23 05:13:06,3634.0
2020-01-30 13:11:52,8461.0
2020-01-05 15:00:24,7458.0
2020-01-07 20:49:36,9852.0
2020-01-22 00:50:16,-5898.0
2020-01-07 16:03:40,8038.0
2020-01-13 14:28:18,8760.0
2020-01-04 15:38:22,2358.0
2020-01-16 05:39:00,-7683.0
2020-01-11 03:59:54,1252.0
2020-01-22 07:51:00,-7729.0
2020-01-27 09:14:36,4625.0
2020-01-18 06:05:20,-9136.0
2020-01-17 23:16:56,-7934.0
2020-01-28 00:28:34,5935.0
2020-01-19 01:19:10,770.0
2020-01-06 14:35:30,7539.0
2020-01-31 21:37:24,8642.0
2020-01-05 11:30:42,-8079.0
2020-01-31 20:25:56,-2922.0
2020-01-23 00:26:16,-9779.0
2020-01-30 02:44:14,5841.0
2020-01-23 16:46:42,4370.0
2020-01-11 16:18:58,-7502.0
2020-01-26 21:02:56,3107.0
2020-01-06 10:04:14,-1451.0
