datetime,consumption
2020-01-18 20:59:20,2238.0
2020-01-30 10:41:26,-5363.0
2020-01-30 01:02:02,-3681.0
2020-01-21 12:13:10,-5002.0
2020-01-16 22:46:30,5786.0
2020-01-22 03:30:44,3227.0
2020-01-16 00:21:06,7446.0
2020-01-18 16:06:32,5060.0
2020-01-24 21:47:12,254.0
2020-01-24 18:20:36,8873.0
2020-01-12 16:14:50,4165.0
2020-01-04 20:38:16,-8087.0
2020-01-23 10:35:28,6950.0
2020-01-05 04:44:16,6118.0
2020-01-01 15:54:12,8439.0
2020-01-29 13:39:30,1825.0
2020-01-01 08:37:18,9851.0
2020-01-03 03:04:04,1236.0
2020-01-13 09:45:20,1613.0
2020-01-22 15:04:04,-5649.0
2020-01-30 11:02:56,-7928.0
2020-01-24 10:03:12,1814.0
2020-01-23 19:12:06,-188.0
2020-01-24 03:32:30,6237.0
2020-01-06 10:11:00,1459.0
2020-01-11 04:52:02,-9274.0
2020-01-06 07:04:16,-5233.0
2020-01-22 22:24:02,-5456.0
2020-01-03 05:24:22,-2739.0
2020-01-21 03:24:56,-551.0
2020-01-05 00:54:06,1487.0
2020-01-07 16:04:38,8427.0
2020-01-27 16:19:10,-3773.0
2020-01-07 07:31:02,-6018.0
2020-01-09 04:23:40,1372.0
2020-01-28 03:59:38,-9515.0
2020-01-07 09:55:24,-9210.0
2020-01-09 17:20:26,9262.0
2020-01-08 06:45:00,-9174.0
2020-01-09 04:39:58,-281.0
2020-01-12 09:42:44,-7505.0
2020-01-05 16:56:12,901.0
2020-01-18 08:51:28,-3754.0
2020-01-18 05:49:50,-2382.0
2020-01-31 07:46:40,8744.0
2020-01-19 04:46:18,-1042.0
2020-01-30 13:11:30,-2956.0
2020-01-11 22:52:38,-7486.0
2020-01-12 19:31:40,-654.0
2020-01-01 14:24:08,1549.0
2020-01-25 11:54:02,41.0
2020-01-20 06:39:36,-131.0
2020-01-27 03:44:22,-182.0
2020-01-26 21:39:04,-1956.0
2020-01-09 15:21:38,-5854.0
2020-01-15 10:06:08,-393.0
2020-01-20 23:18:48,8183.0
2020-01-04 14:30:36,3310.0
2020-01-04 11:54:20,-7985.0
2020-01-06 17:07:58,-1326.0
2020-01-18 17:30:08,8015.0
2020-01-15 21:32:40,7768.0
2020-01-03 01:21:42,6227.0
2020-01-30 17:37:26,-8736.0
2020-01-18 15:25:12,-191.0
2020-01-15 21:38:38,-2319.0
2020-01-18 23:04:40,-4821.0
2020-01-30 12:54:50,554.0
2020-01-06 16:50:48,-8104.0
2020-01-16 15:18:18,-7186.0
2020-01-14 12:40:08,1423.0
2020-01-12 16:26:36,7508.0
2020-01-03 02:08:30,-669.0
2020-01-13 00:58:54,1205.0
2020-01-25 16:35:24,-2273.0
2020-01-10 17:10:18,5282.0
2020-01-28 11:22:20,-5734.0
2020-01-31 11:55:30,-490.0
2020-01-15 20:21:38,-2430.0
2020-01-27 14:22:16,-5733.0
2020-01-19 03:10:26,9571.0
2020-01-11 13:58:10,1199.0
2020-01-11 14:26:32,-6995.0
2020-01-04 09:38:24,-7344.0
2020-01-19 03:58:22,9248.0
2020-01-04 21:12:32,6302.0
2020-01-15 22:23:28,953.0
2020-01-18 10:53:30,-4902.0
2020-01-24 05:26:46,3276.0
2020-01-23 21:47:48,-4588.0
2020-01-03 16:19:48,8915.0
2020-01-16 03:19:48,4122.0
2020-01-19 22:08:00,-3506.0
2020-01-12 04:05:18,8248.0
2020-01-14 11:41:56,6841.0
2020-01-23 07:37:50,-8560.0
2020-01-08 10:58:44,3869.0
2020-01-24 10:11:44,-3972.0
2020-01-20 16:01:34,-4418.0
2020-01-18 16:39:48,-2750.0
2020-01-16 06:52:46,9957.0
2020-01-16 01:55:24,7622.0
2020-01-05 09:22:30,-7556.0
2020-01-18 07:21:24,-8760.0
2020-01-14 01:59:44,-8212.0
2020-01-21 06:00:42,24.0
2020-01-12 16:42:38,-5837.0
2020-01-20 15:47:00,-6041.0
2020-01-26 18:02:20,612.0
2020-01-29 03:51:54,900.0
2020-01-19 04:18:38,-2026.0
2020-01-14 01:08:24,5445.0
2020-01-31 19:38:14,-4753.0
2020-01-31 05:31:00,3421.0
2020-01-21 11:22:44,-1759.0
2020-01-13 10:50:18,2378.0
2020-01-08 16:36:08,2353.0
2020-01-13 04:37:26,6031.0
2020-01-21 21:44:28,4990.0
2020-01-22 23:01:06,-2878.0
2020-01-25 09:51:04,898.0
2020-01-15 01:27:34,-5370.0
2020-01-21 05:21:54,-4846.0
2020-01-22 01:41:56,-5134.0
2020-01-02 21:45:48,-67.0
2020-01-27 18:53:20,9087.0
2020-01-17 23:35:46,5323.0
2020-01-13 01:58:38,4141.0
2020-01-26 22:11:14,-9803.0
2020-01-02 23:49:00,2428.0
2020-01-23 07:58:32,5706.0
2020-01-21 22:27:00,-8530.0
2020-01-02 04:23:30,-5294.0
2020-01-05 05:31:30,640.0
2020-01-20 03:10:32,5242.0
2020-01-16 01:42:12,-1185.0
2020-01-28 12:58:46,-5537.0
2020-01-06 07:20:12,1053.0
2020-01-16 15:14:30,-9950.0
2020-01-05 19:33:54,-9777.0
2020-01-08 05:07:22,-1295.0
2020-01-05 18:53:12,-4084.0
2020-01-15 05:29:32,-929.0
2020-01-13 11:10:30,-8654.0
2020-01-15 19:41:50,8845.0
2020-01-13 02:23:38,-2980.0
2020-01-12 12:44:06,-2348.0
2020-01-02 14:06:06,-7990.0
2020-01-08 17:17:10,7117.0
2020-01-23 10:14:16,331.0
2020-01-29 15:08:50,-7984.0
2020-01-12 17:37:34,-9044.0
2020-01-21 04:47:12,-5071.0
2020-01-23 06:09:50,6097.0
2020-01-01 14:44:56,4236.0
2020-01-28 00:31:08,1567.0
2020-01-19 17:51:48,9343.0
2020-01-11 06:28:06,-3586.0
2020-01-25 17:50:40,-6203.0
2020-01-10 21:19:38,8109.0
2020-01-31 13:25:08,3707.0
2020-01-25 04:35:48,-2803.0
2020-01-18 20:17:40,3941.0
2020-01-26 02:11:26,-3039.0
2020-01-16 18:26:24,6820.0
2020-01-30 03:59:40,-1138.0
2020-01-09 04:52:48,597.0
2020-01-10 13:29:22,-220.0
2020-01-08 16:59:10,-2787.0
2020-01-25 05:10:14,-8202.0
2020-01-27 04:48:30,5980.0
2020-01-02 01:44:38,4641.0
2020-01-08 03:12:18,5572.0
2020-01-29 04:28:24,9762.0
2020-01-09 21:45:58,2769.0
2020-01-17 14:54:46,-1510.0
2020-01-17 16:28:18,-1314.0
2020-01-13 23:34:28,-5355.0
2020-01-13 04:34:52,5932.0
2020-01-18 18:14:00,-7979.0
2020-01-10 04:29:08,-2961.0
2020-01-19 07:29:44,5258.0
2020-01-29 08:04:36,-3270.0
2020-01-30 06:14:10,-5791.0
2020-01-29 12:16:32,2423.0
2020-01-16 17:54:06,3967.0
2020-01-15 05:48:56,-842.0
2020-01-19 20:32:34,2373.0
2020-01-04 08:37:18,-7289.0
2020-01-06 20:10:28,-1753.0
2020-01-26 17:43:08,-237.0
2020-01-07 00:19:24,-7788.0
2020-01-13 23:35:00,-2011.0
2020-01-07 09:01:44,8240.0
2020-01-30 01:02:00,2248.0
2020-01-27 20:29:08,5477.0
2020-01-24 16:14:42,2355.0
2020-01-06 16:32:12,-9097.0
2020-01-05 21:45:02,3257.0
2020-01-24 06:26:40,-2356.0
2020-01-23 01:37:48,1518.0
2020-01-10 03:25:54,-7155.0
2020-01-21 17:22:52,2088.0
2020-01-21 22:48:34,4698.0
2020-01-28 13:20:02,9158.0
2020-01-28 21:42:42,6640.0
2020-01-03 06:19:58,-5707.0
2020-01-16 21:11:58,-4796.0
2020-01-22 02:16:30,4473.0
2020-01-17 19:48:24,-6408.0
2020-01-23 09:33:56,5643.0
2020-01-21 04:54:46,-1771.0
2020-01-23 17:53:24,-6148.0
2020-01-14 16:41:58,-9787.0
2020-01-15 06:32:56,9696.0
2020-01-16 02:28:12,1765.0
2020-01-15 09:34:28,-6266.0
2020-01-24 08:13:08,5685.0
2020-01-11 10:43:14,70.0
2020-01-25 19:05:40,-8452.0
2020-01-22 08:41:08,5723.0
2020-01-15 23:48:40,-5639.0
2020-01-19 02:41:28,-8295.0
2020-01-25 19:32:08,-8338.0
2020-01-25 12:21:30,4467.0
2020-01-21 13:37:46,3679.0
2020-01-16 00:06:30,7027.0
2020-01-06 20:30:24,-9399.0
2020-01-24 18:10:30,-2363.0
2020-01-10 15:17:18,8902.0
2020-01-28 22:30:10,-5557.0
2020-01-16 23:56:18,-7997.0
2020-01-28 20:51:26,4605.0
2020-01-07 05:56:02,4163.0
2020-01-28 16:09:36,-5246.0
2020-01-06 07:32:50,5915.0
2020-01-15 08:13:58,-6953.0
2020-01-15 22:57:14,-9950.0
2020-01-09 05:02:00,-9363.0
2020-01-30 02:03:44,-4412.0
2020-01-12 22:34:22,8908.0
2020-01-08 06:59:46,5532.0
2020-01-01 08:21:38,-9493.0
2020-01-28 05:29:48,-1659.0
2020-01-18 21:29:10,-6129.0
2020-01-18 16:37:02,-9766.0
2020-01-18 05:25:40,-3087.0
2020-01-27 20:18:06,8682.0
2020-01-23 17:19:40,-3854.0
2020-01-19 08:54:40,9366.0
2020-01-11 03:20:30,-772.0
2020-01-10 12:09:44,5176.0
2020-01-11 04:11:56,5959.0
2020-01-04 04:36:16,9646.0
2020-01-31 10:28:52,1814.0
2020-01-03 16:05:16,-7245.0
2020-01-21 03:46:00,3496.0
2020-01-07 21:13:32,-8881.0
2020-01-24 22:46:16,-455.0
2020-01-11 10:35:46,-4440.0
2020-01-24 18:10:14,4116.0
2020-01-23 10:55:28,-2337.0
2020-01-24 03:39:04,-2160.0
2020-01-28 06:10:30,-7434.0
2020-01-31 23:19:28,4371.0
2020-01-17 09:52:42,-2328.0
2020-01-26 18:36:46,-539.0
2020-01-03 05:00:54,-7898.0
2020-01-05 20:13:02,4014.0
2020-01-19 12:26:08,4792.0
2020-01-20 01:26:10,-9000.0
2020-01-09 22:48:00,-682.0
2020-01-07 16:07:54,-1797.0
2020-01-18 00:04:06,-6525.0
2020-01-26 20:30:56,-5432.0
2020-01-31 11:18:54,9009.0
2020-01-31 13:07:40,6875.0
2020-01-17 10:21:40,734.0
2020-01-05 05:02:08,979.0
2020-01-09 21:08:42,-3647.0
2020-01-19 22:14:58,4596.0
2020-01-20 02:17:22,-6934.0
2020-01-04 05:02:12,-6856.0
2020-01-10 00:34:14,1579.0
2020-01-28 17:36:20,3148.0
2020-01-15 11:33:14,-974.0
2020-01-06 12:46:50,-176.0
2020-01-01 22:23:50,7908.0
2020-01-03 21:28:30,-3130.0
2020-01-08 16:22:36,9899.0
2020-01-26 23:38:00,7846.0
2020-01-30 23:24:12,7849.0
2020-01-03 03:31:12,5875.0
2020-01-22 09:30:02,8993.0
2020-01-21 18:55:10,-6476.0
2020-01-13 09:58:20,7521.0
2020-01-06 21:41:10,9169.0
2020-01-21 05:40:16,-9813.0
2020-01-12 14:31:16,-6437.0
2020-01-04 12:56:12,-4569.0
2020-01-19 21:02:32,-2382.0
2020-01-22 05:57:30,-3152.0
2020-01-02 16:09:46,1342.0
2020-01-21 03:42:32,-7697.0
2020-01-02 14:58:44,-7299.0
2020-01-30 15:30:46,-8074.0
2020-01-05 06:51:42,1381.0
2020-01-02 18:53:20,8652.0
2020-01-28 17:03:46,5618.0
2020-01-24 15:33:56,-4839.0
2020-01-21 20:17:52,-7323.0
2020-01-31 15:15:24,-442.0
2020-01-22 15:33:06,-3217.0
2020-01-25 22:15:48,-9405.0
2020-01-09 17:11:24,662.0
2020-01-27 17:23:36,-5701.0
2020-01-03 11:53:44,-3628.0
2020-01-09 06:54:14,-5062.0
2020-01-28 02:39:10,6640.0
2020-01-28 16:33:40,-6284.0
2020-01-12 23:19:50,8362.0
2020-01-16 22:43:56,-9793.0
2020-01-22 23:02:58,3652.0
2020-01-28 06:23:54,-7368.0
2020-01-26 14:16:12,-2200.0
2020-01-05 20:07:34,5776.0
2020-01-23 08:18:22,-2944.0
2020-01-24 20:08:32,-7802.0
2020-01-25 08:51:02,-2329.0
2020-01-13 18:14:42,4062.0
2020-01-06 15:39:50,7547.0
2020-01-31 02:48:20,3282.0
2020-01-29 21:10:30,9924.0
2020-01-05 09:55:38,694.0
2020-01-11 00:20:42,-7356.0
2020-01-18 15:13:24,7117.0
2020-01-31 21:47:54,-1080.0
2020-01-19 12:48:30,3399.0
2020-01-07 16:22:46,6854.0
2020-01-26 17:16:06,-3254.0
2020-01-14 11:25:04,-2923.0
2020-01-13 02:13:36,6922.0
2020-01-20 05:43:12,-6722.0
2020-01-29 06:44:58,-5554.0
2020-01-24 06:54:32,5812.0
2020-01-12 06:31:18,4404.0
2020-01-25 06:49:26,547.0
2020-01-08 04:59:38,6022.0
2020-01-29 03:15:54,-5455.0
2020-01-17 23:39:30,-3807.0
2020-01-20 17:26:50,541.0
2020-01-12 10:49:28,5670.0
2020-01-03 15:19:58,2460.0
2020-01-22 14:52:02,-1693.0
2020-01-20 21:18:38,2593.0
2020-01-04 08:06:22,8990.0
2020-01-10 13:51:54,-9966.0
2020-01-14 12:13:18,8029.0
2020-01-06 16:05:26,7686.0
2020-01-30 08:55:24,-8039.0
2020-01-13 22:18:56,8600.0
2020-01-29 15:34:48,-872.0
2020-01-08 00:47:10,9766.0
2020-01-08 07:08:10,-4884.0
2020-01-06 22:18:30,8797.0
2020-01-13 11:25:46,1577.0
2020-01-30 02:20:20,9720.0
2020-01-10 02:18:20,-608.0
2020-01-29 18:07:48,-5733.0
2020-01-01 14:33:46,-1673.0
2020-01-24 14:32:22,-42.0
2020-01-17 22:43:48,-3336.0
2020-01-11 21:54:40,7563.0
2020-01-10 01:40:38,372.0
2020-01-01 13:30:34,-5547.0
2020-01-14 06:12:10,4972.0
2020-01-23 17:10:38,-5010.0
2020-01-31 00:38:46,2775.0
2020-01-23 13:37:54,7218.0
2020-01-05 21:11:52,-6168.0
2020-01-30 19:57:18,-8381.0
2020-01-03 07:20:06,-9542.0
2020-01-29 10:16:56,5462.0
2020-01-16 18:29:18,-9591.0
2020-01-01 19:29:44,-3173.0
2020-01-08 10:57:40,-6968.0
2020-01-14 09:36:34,-8371.0
2020-01-23 23:30:06,-5855.0
2020-01-31 10:11:46,-7781.0
2020-01-09 18:32:14,-889.0
2020-01-16 19:05:32,-1383.0
2020-01-08 08:44:42,-3252.0
2020-01-13 10:34:58,7787.0
2020-01-27 22:46:18,-3866.0
2020-01-08 07:59:16,3535.0
2020-01-11 05:09:14,-3450.0
2020-01-23 05:53:12,-5981.0
2020-01-27 10:27:30,-4191.0
2020-01-29 03:02:06,-3733.0
2020-01-02 21:14:12,3533.0
2020-01-28 05:49:38,-1887.0
2020-01-10 07:49:46,-7161.0
2020-01-12 10:47:28,-3160.0
2020-01-28 02:44:08,3581.0
2020-01-31 19:37:52,-1101.0
2020-01-04 11:55:00,-7591.0
2020-01-17 07:13:52,6837.0
2020-01-18 11:14:02,-7150.0
2020-01-01 19:35:50,5416.0
2020-01-14 08:03:16,6969.0
2020-01-17 09:18:54,1117.0
2020-01-24 09:57:30,-9436.0
2020-01-22 21:49:18,5496.0
2020-01-23 10:38:02,-330.0
2020-01-30 23:22:06,2588.0
2020-01-25 11:06:58,-8797.0
2020-01-04 07:29:00,336.0
2020-01-01 18:44:32,-1929.0
2020-01-10 02:32:02,7148.0
2020-01-14 05:10:26,9870.0
2020-01-15 04:39:44,-2556.0
2020-01-08 09:59:02,468.0
2020-01-25 11:56:24,-756.0
2020-01-15 02:51:24,188.0
2020-01-12 06:19:46,-699.0
2020-01-11 01:51:22,-7178.0
2020-01-27 15:55:38,-7046.0
2020-01-14 10:26:02,5709.0
2020-01-14 23:25:30,9633.0
2020-01-22 10:32:54,5971.0
2020-01-18 09:36:58,-9019.0
2020-01-09 18:27:14,-1484.0
2020-01-13 15:38:52,-2198.0
2020-01-06 07:10:04,605.0
2020-01-13 15:41:20,4234.0
2020-01-31 03:30:36,-6150.0
2020-01-26 18:15:42,2837.0
2020-01-19 23:11:56,8753.0
2020-01-04 04:38:30,5326.0
2020-01-27 00:26:44,8562.0
2020-01-12 20:20:54,-739.0
2020-01-30 19:40:50,6729.0
2020-01-20 07:38:52,94.0
2020-01-19 11:53:08,-5458.0
2020-01-19 20:02:08,-6528.0
2020-01-30 19:14:54,-5165.0
2020-01-12 06:34:42,-7581.0
2020-01-02 05:17:46,9662.0
2020-01-04 22:55:56,2007.0
2020-01-09 01:50:10,-8590.0
2020-01-30 23:01:04,-3433.0
2020-01-24 12:59:02,-1224.0
2020-01-19 16:19:04,-6922.0
2020-01-30 07:22:30,7587.0
2020-01-16 04:40:00,-6879.0
2020-01-11 00:46:10,8933.0
2020-01-26 16:03:10,-1451.0
2020-01-09 06:45:28,1673.0
2020-01-21 16:30:26,-7803.0
2020-01-15 11:36:52,262.0
2020-01-23 17:02:20,888.0
2020-01-18 21:38:36,-6804.0
2020-01-15 06:27:12,-6502.0
2020-01-25 05:53:08,1256.0
2020-01-07 07:33:08,-2225.0
2020-01-27 18:59:22,240.0
2020-01-01 11:24:44,2449.0
2020-01-03 22:58:36,-9064.0
2020-01-16 16:48:26,8003.0
2020-01-07 02:13:58,-5642.0
2020-01-21 05:24:44,725.0
2020-01-21 10:39:36,-8985.0
2020-01-03 00:24:48,-1408.0
2020-01-30 16:09:02,2001.0
2020-01-13 14:39:44,-1181.0
2020-01-09 23:53:06,6291.0
2020-01-11 09:46:44,-4522.0
2020-01-08 02:56:02,-4600.0
2020-01-24 20:33:06,-4348.0
2020-01-09 20:54:26,-6593.0
2020-01-30 05:48:16,-5809.0
2020-01-30 00:49:02,6311.0
2020-01-07 09:47:12,8788.0
2020-01-14 13:21:26,-7828.0
2020-01-22 19:24:56,-9518.0
2020-01-02 02:01:14,8569.0
2020-01-04 03:33:46,2557.0
2020-01-31 11:05:18,1576.0
2020-01-28 03:22:18,-6261.0
2020-01-05 03:16:16,1463.0
2020-01-23 02:14:04,-2466.0
2020-01-15 04:37:26,-9892.0
2020-01-16 00:02:28,-3825.0
2020-01-27 20:31:18,-1191.0
2020-01-08 16:48:22,5671.0
2020-01-08 02:58:50,8458.0
2020-01-04 02:02:44,8439.0
2020-01-15 18:37:22,4529.0
2020-01-27 13:42:34,-1489.0
2020-01-30 07:04:26,-9767.0
2020-01-14 16:31:22,8966.0
2020-01-09 15:34:28,2501.0
2020-01-03 02:28:02,-8251.0
2020-01-06 13:32:42,-2354.0
2020-01-24 20:39:32,7032.0
2020-01-29 15:38:24,125.0
2020-01-17 22:39:30,7330.0
2020-01-13 23:02:00,516.0
2020-01-01 23:58:44,5612.0
2020-01-22 23:35:14,-92.0
2020-01-30 02:47:04,-9698.0
2020-01-27 21:54:30,-7035.0
2020-01-09 18:34:48,-9369.0
2020-01-20 16:42:22,-484.0
2020-01-29 14:47:20,5123.0
2020-01-01 17:10:28,7669.0
2020-01-13 18:39:44,-2607.0
2020-01-02 06:15:12,-901.0
2020-01-05 16:06:34,-6840.0
2020-01-05 17:47:28,5114.0
2020-01-20 22:23:54,8335.0
2020-01-16 03:29:30,-3122.0
2020-01-19 23:37:22,3631.0
2020-01-22 07:15:08,1226.0
2020-01-12 04:01:20,-5093.0
2020-01-05 23:02:36,7602.0
2020-01-01 18:22:48,-71.0
2020-01-29 08:24:16,-670.0
2020-01-20 22:37:48,7879.0
2020-01-07 16:08:20,-4759.0
2020-01-18 03:43:26,4457.0
2020-01-31 00:15:02,-7122.0
2020-01-30 15:32:02,7902.0
2020-01-13 06:41:10,4638.0
2020-01-19 06:32:36,5216.0
2020-01-16 01:16:48,-7702.0
2020-01-24 03:30:24,8967.0
2020-01-06 01:51:08,-7783.0
2020-01-06 12:27:16,-9753.0
2020-01-22 21:37:00,-9296.0
2020-01-03 03:57:36,3857.0
2020-01-18 14:16:58,-5211.0
2020-01-13 19:54:50,-9017.0
2020-01-17 23:13:08,-2048.0
2020-01-24 08:27:18,6079.0
2020-01-07 11:07:00,-9729.0
2020-01-12 13:43:30,-7411.0
2020-01-10 06:31:08,-5453.0
2020-01-27 14:23:18,-1699.0
2020-01-28 00:17:24,1790.0
2020-01-14 11:53:32,6822.0
2020-01-25 11:38:38,9098.0
2020-01-10 14:10:04,7707.0
2020-01-22 22:22:20,3782.0
2020-01-10 01:18:54,-2006.0
2020-01-26 01:19:02,3429.0
2020-01-08 19:52:54,5654.0
2020-01-29 09:52:32,1315.0
2020-01-03 05:07:20,8486.0
2020-01-10 06:29:34,-5984.0
2020-01-22 02:11:30,8394.0
2020-01-28 22:56:58,-2140.0
2020-01-13 00:45:36,-8052.0
2020-01-05 05:56:16,-6083.0
2020-01-31 03:18:48,4327.0
2020-01-26 15:25:26,-2850.0
2020-01-06 16:39:26,-8042.0
2020-01-07 08:19:10,-9794.0
2020-01-18 04:45:10,-8307.0
2020-01-24 15:28:56,-303.0
2020-01-29 04:02:24,5732.0
2020-01-19 07:55:42,3200.0
2020-01-16 14:54:26,1012.0
2020-01-18 20:47:00,-9779.0
2020-01-29 10:44:08,5478.0
2020-01-30 12:29:40,834.0
2020-01-18 18:33:02,1950.0
2020-01-10 17:38:02,-749.0
2020-01-13 01:52:42,3705.0
2020-01-01 03:57:20,-370.0
2020-01-02 10:19:32,-9413.0
2020-01-11 10:24:12,-6189.0
2020-01-15 07:24:20,5495.0
2020-01-29 16:53:24,-973.0
2020-01-05 00:30:12,3475.0
2020-01-13 23:04:44,5593.0
2020-01-06 21:51:40,83.0
2020-01-28 19:08:40,-7435.0
2020-01-29 17:10:06,-1293.0
2020-01-11 14:05:52,9861.0
2020-01-03 11:57:48,-3757.0
2020-01-26 00:12:48,7222.0
2020-01-02 21:15:00,8492.0
2020-01-02 00:41:52,8507.0
2020-01-18 18:25:40,9734.0
2020-01-01 21:11:32,8192.0
2020-01-14 21:23:30,1804.0
2020-01-26 07:38:40,7682.0
2020-01-28 14:16:40,4976.0
2020-01-21 11:08:38,2728.0
2020-01-19 22:05:28,5801.0
2020-01-06 00:24:04,-3183.0
2020-01-11 14:24:52,5100.0
2020-01-18 05:22:24,-4831.0
2020-01-29 05:58:34,6702.0
2020-01-19 09:53:52,-4330.0
2020-01-11 00:19:48,4783.0
2020-01-01 09:46:02,2781.0
2020-01-10 08:44:44,-447.0
2020-01-31 17:18:48,-8152.0
2020-01-19 14:34:16,-4047.0
2020-01-09 20:10:56,2480.0
2020-01-07 01:18:54,8577.0
2020-01-05 17:08:58,-4081.0
2020-01-10 04:12:54,-3093.0
2020-01-27 17:48:50,-2655.0
2020-01-12 04:15:20,6231.0
2020-01-23 11:10:46,5563.0
2020-01-24 03:16:32,-7140.0
2020-01-24 12:24:34,-3029.0
2020-01-12 00:08:08,8753.0
2020-01-02 05:18:36,-9031.0
2020-01-11 10:28:00,-955.0
2020-01-08 15:13:16,5091.0
2020-01-02 10:42:56,4905.0
2020-01-16 21:22:02,3407.0
2020-01-05 18:34:04,-4953.0
2020-01-10 08:31:02,-3598.0
2020-01-12 02:26:46,7096.0
2020-01-05 16:03:50,2432.0
2020-01-28 04:24:10,681.0
2020-01-26 22:38:22,-2200.0
2020-01-24 18:23:40,9085.0
2020-01-07 05:45:54,2149.0
2020-01-11 11:01:34,-7702.0
2020-01-30 11:53:22,1376.0
2020-01-15 05:34:12,-1157.0
2020-01-17 21:46:54,-4316.0
2020-01-08 07:27:36,-4862.0
2020-01-05 17:38:58,-2626.0
2020-01-27 00:38:22,4813.0
2020-01-03 13:06:50,303.0
2020-01-09 13:29:10,9435.0
2020-01-24 06:27:58,-4036.0
2020-01-25 14:38:08,-1036.0
2020-01-17 13:58:14,6460.0
2020-01-28 15:49:08,6535.0
2020-01-01 20:46:22,-9599.0
2020-01-11 13:40:04,-1043.0
2020-01-29 08:03:34,7558.0
2020-01-03 10:37:06,969.0
2020-01-02 06:36:12,-8663.0
2020-01-24 03:53:50,-3883.0
2020-01-07 20:36:56,5890.0
2020-01-05 22:32:36,-9528.0
2020-01-05 14:34:58,-8885.0
2020-01-25 23:48:18,-7153.0
2020-01-19 04:18:48,-1799.0
2020-01-11 05:07:54,4270.0
2020-01-16 23:31:40,-4592.0
2020-01-01 19:56:40,-9956.0
2020-01-29 07:41:02,-2221.0
2020-01-19 14:11:12,-8934.0
2020-01-02 04:11:34,4433.0
2020-01-04 09:53:42,-5335.0
2020-01-13 12:07:54,-9756.0
2020-01-09 13:14:56,-8024.0
2020-01-05 10:29:16,5584.0
2020-01-17 08:48:00,-679.0
2020-01-07 01:08:30,8124.0
2020-01-07 12:07:40,2803.0
2020-01-16 03:23:06,-2598.0
2020-01-13 06:34:22,873.0
2020-01-31 18:06:42,4748.0
2020-01-05 13:37:52,3142.0
2020-01-01 21:40:00,4247.0
2020-01-02 20:31:14,-344.0
2020-01-13 04:07:52,4904.0
2020-01-22 13:50:46,-7282.0
2020-01-02 22:21:56,5012.0
2020-01-09 06:10:02,-5497.0
2020-01-25 02:34:14,-367.0
2020-01-11 21:07:56,7079.0
2020-01-20 08:12:56,-7765.0
2020-01-04 06:12:50,7864.0
2020-01-20 17:37:34,842.0
2020-01-13 05:40:02,1050.0
2020-01-26 21:42:10,2672.0
2020-01-23 09:00:36,-1114.0
2020-01-03 16:01:04,-65.0
2020-01-18 18:54:24,6983.0
2020-01-05 16:01:46,9546.0
2020-01-10 06:18:58,-6790.0
2020-01-17 05:53:38,9287.0
2020-01-28 10:29:50,522.0
2020-01-18 20:21:38,1808.0
2020-01-12 23:48:08,-3918.0
2020-01-31 18:08:26,-728.0
2020-01-10 06:55:18,-3598.0
2020-01-01 05:20:16,-3032.0
2020-01-25 15:17:08,4935.0
2020-01-27 13:42:40,1977.0
2020-01-15 05:38:10,-7629.0
2020-01-15 13:50:28,-6582.0
2020-01-18 15:37:46,1604.0
2020-01-22 07:13:18,7462.0
2020-01-17 12:07:54,4685.0
2020-01-11 06:35:24,4762.0
2020-01-16 14:38:06,-1600.0
2020-01-11 15:03:02,-4631.0
2020-01-16 21:11:16,-1305.0
2020-01-05 15:38:18,-6770.0
2020-01-18 07:06:22,4684.0
2020-01-16 07:05:38,-2903.0
2020-01-22 21:43:42,4549.0
2020-01-20 08:15:28,5071.0
2020-01-29 00:40:24,-5088.0
2020-01-09 11:49:34,4202.0
2020-01-03 22:40:08,-7825.0
2020-01-03 01:25:50,8202.0
2020-01-27 12:13:48,-3920.0
2020-01-11 16:19:00,4398.0
2020-01-24 16:00:08,-6060.0
2020-01-18 15:36:46,-6610.0
2020-01-01 05:10:34,-2921.0
2020-01-24 08:42:30,-7825.0
2020-01-16 15:10:14,6785.0
2020-01-01 04:15:20,2539.0
2020-01-10 19:57:18,-2773.0
2020-01-09 22:47:22,7891.0
2020-01-23 23:05:00,9477.0
2020-01-20 01:53:54,-5908.0
2020-01-05 03:14:12,-7119.0
2020-01-05 12:54:22,573.0
2020-01-20 10:20:54,1607.0
2020-01-03 20:45:08,6524.0
2020-01-14 15:49:24,9133.0
2020-01-05 08:49:38,-8512.0
2020-01-17 17:55:32,4977.0
2020-01-24 01:14:06,-3157.0
2020-01-23 08:57:04,-9731.0
2020-01-04 18:03:52,7607.0
2020-01-03 09:56:56,4222.0
2020-01-28 14:10:54,-6509.0
2020-01-15 09:04:26,-2083.0
2020-01-05 12:08:10,6042.0
2020-01-08 22:16:48,3125.0
2020-01-19 07:51:20,-7880.0
2020-01-14 23:53:10,-4848.0
2020-01-21 05:43:00,-5534.0
2020-01-10 23:49:16,1375.0
2020-01-24 17:11:24,1271.0
2020-01-02 03:20:14,2111.0
2020-01-31 11:45:22,-8609.0
2020-01-10 00:49:56,-455.0
2020-01-12 06:27:34,-2975.0
2020-01-30 12:58:54,-2928.0
2020-01-23 01:26:00,1371.0
2020-01-20 17:04:02,7468.0
2020-01-11 08:02:58,5657.0
