datetime,consumption
2020-01-01 05:44:44,-2427.0
2020-01-10 20:52:12,-4460.0
2020-01-13 12:13:12,-7549.0
2020-01-20 06:05:30,-4263.0
2020-01-29 19:35:54,-9027.0
2020-01-03 12:40:08,406.0
2020-01-21 22:46:42,7224.0
2020-01-24 09:12:50,3715.0
2020-01-04 21:20:22,9423.0
2020-01-05 19:09:24,-2927.0
2020-01-10 05:11:48,5480.0
2020-01-22 23:51:26,-8084.0
2020-01-25 18:33:06,1435.0
2020-01-13 22:01:12,-269.0
2020-01-08 14:39:30,8840.0
2020-01-29 02:53:46,4871.0
2020-01-17 04:59:24,4387.0
2020-01-19 00:56:54,-5176.0
2020-01-08 01:52:24,-9759.0
2020-01-08 03:30:22,-4956.0
2020-01-26 17:24:14,-3220.0
2020-01-26 07:12:42,7048.0
2020-01-02 12:07:48,941.0
2020-01-01 02:23:12,-3348.0
2020-01-08 09:04:28,-4955.0
2020-01-10 19:24:42,8276.0
2020-01-26 23:00:48,-8605.0
2020-01-06 05:28:22,-9167.0
2020-01-10 13:37:24,7733.0
2020-01-23 17:09:24,6402.0
2020-01-27 12:06:38,9980.0
2020-01-10 09:55:38,5434.0
2020-01-26 20:21:12,-4562.0
2020-01-13 11:50:58,-5787.0
2020-01-07 12:08:06,-113.0
2020-01-04 11:00:32,-2210.0
2020-01-09 05:17:02,4843.0
2020-01-15 17:21:30,2002.0
2020-01-17 05:11:30,-9878.0
2020-01-05 21:36:06,-312.0
2020-01-12 09:26:50,5261.0
2020-01-01 14:09:56,6413.0
2020-01-30 01:04:30,-681.0
2020-01-01 22:08:04,15.0
2020-01-21 11:47:22,9764.0
2020-01-21 09:27:56,9779.0
2020-01-23 10:31:52,2308.0
2020-01-18 08:27:20,-8986.0
2020-01-25 11:53:14,4177.0
2020-01-14 02:14:54,3374.0
2020-01-18 01:37:42,-8818.0
2020-01-22 14:43:22,6275.0
2020-01-04 17:10:52,-7180.0
2020-01-23 02:49:34,-9388.0
2020-01-05 20:53:40,7524.0
2020-01-18 21:34:44,-9098.0
2020-01-18 03:45:30,8154.0
2020-01-16 20:02:26,9597.0
2020-01-20 17:39:24,9913.0
2020-01-20 23:41:56,9680.0
2020-01-22 02:13:00,-6543.0
2020-01-18 20:36:22,-5078.0
2020-01-07 09:51:58,3056.0
2020-01-27 15:38:56,8171.0
2020-01-14 22:52:52,8577.0
2020-01-24 20:29:36,1902.0
2020-01-18 15:06:38,-401.0
2020-01-11 05:48:34,7782.0
2020-01-29 19:27:14,-3903.0
2020-01-26 13:16:44,4667.0
2020-01-03 20:57:58,-4393.0
2020-01-29 04:36:52,-9637.0
2020-01-27 19:33:34,1776.0
2020-01-11 06:30:38,-2158.0
2020-01-22 22:01:48,9213.0
2020-01-29 02:10:14,-5256.0
2020-01-20 04:37:28,-9557.0
2020-01-01 11:05:38,9926.0
2020-01-09 01:10:16,9072.0
2020-01-12 04:33:32,-5504.0
2020-01-20 23:50:36,-3691.0
2020-01-08 18:49:28,-165.0
2020-01-12 21:35:10,-6404.0
2020-01-29 02:50:36,-2662.0
2020-01-11 18:44:14,-5721.0
2020-01-10 21:30:56,7411.0
2020-01-11 04:15:14,9412.0
2020-01-07 21:14:56,5527.0
2020-01-05 20:21:52,-595.0
2020-01-11 17:10:14,6041.0
2020-01-14 16:36:52,-6934.0
2020-01-07 20:46:28,-1413.0
2020-01-28 13:18:48,-4127.0
2020-01-14 21:39:40,7859.0
2020-01-05 04:43:24,17.0
2020-01-10 15:48:08,-7709.0
2020-01-05 02:41:50,-4711.0
2020-01-10 23:36:10,6683.0
2020-01-28 17:59:02,5706.0
2020-01-24 08:24:20,8302.0
2020-01-02 22:43:40,3347.0
2020-01-03 01:13:06,-5463.0
2020-01-12 10:23:50,8129.0
2020-01-17 07:19:00,3380.0
2020-01-08 09:56:14,3903.0
2020-01-09 06:28:50,-2972.0
2020-01-25 22:39:18,-3505.0
2020-01-10 05:39:54,1639.0
2020-01-24 12:09:26,-824.0
2020-01-01 01:31:58,2425.0
2020-01-05 15:08:58,-5750.0
2020-01-16 18:28:42,1329.0
2020-01-12 04:16:08,-8817.0
2020-01-03 01:17:14,-7796.0
2020-01-23 20:28:34,9031.0
2020-01-15 09:02:34,3995.0
2020-01-08 15:41:36,-7266.0
2020-01-26 10:45:46,5129.0
2020-01-07 01:59:22,-6314.0
2020-01-08 14:01:46,3135.0
2020-01-17 23:56:22,5152.0
2020-01-23 11:29:58,4489.0
2020-01-17 16:52:36,-3443.0
2020-01-01 22:19:00,8706.0
2020-01-25 08:07:24,1763.0
2020-01-31 19:49:20,-8718.0
2020-01-11 00:26:12,9097.0
2020-01-17 04:45:20,-8101.0
2020-01-17 17:46:48,1632.0
2020-01-01 01:29:50,-8208.0
2020-01-11 22:53:46,6907.0
2020-01-01 23:17:06,8146.0
2020-01-02 16:31:06,6572.0
2020-01-10 09:08:58,1538.0
2020-01-25 21:59:08,4149.0
2020-01-07 04:56:42,-6567.0
2020-01-31 07:43:14,5174.0
2020-01-11 04:48:24,3217.0
2020-01-06 21:13:42,-6504.0
2020-01-13 09:07:42,-9766.0
2020-01-08 01:29:36,-3727.0
2020-01-02 02:33:44,8004.0
2020-01-12 01:58:00,-4331.0
2020-01-24 01:42:36,3972.0
2020-01-03 01:46:24,459.0
2020-01-05 05:35:48,-583.0
2020-01-04 18:37:32,-3059.0
2020-01-06 02:03:32,6079.0
2020-01-03 22:48:44,4938.0
2020-01-29 06:21:28,39.0
2020-01-20 10:05:52,-3331.0
2020-01-16 06:32:38,-6367.0
2020-01-28 15:28:00,6339.0
2020-01-20 00:25:44,-7492.0
2020-01-19 09:28:52,-9568.0
2020-01-01 09:30:12,2112.0
2020-01-04 13:53:02,4022.0
2020-01-07 13:48:32,-1015.0
2020-01-17 20:47:58,-9630.0
2020-01-03 12:13:06,-1253.0
2020-01-27 04:56:20,9374.0
2020-01-07 06:36:02,-1621.0
2020-01-11 10:12:16,9662.0
2020-01-01 23:34:44,-104.0
2020-01-26 03:45:18,-594.0
2020-01-16 11:43:36,-3859.0
2020-01-16 03:05:38,3546.0
2020-01-28 11:33:14,-7072.0
2020-01-04 11:46:54,-3485.0
2020-01-04 12:38:08,8659.0
2020-01-22 09:31:16,-2250.0
2020-01-29 13:22:44,3483.0
2020-01-24 14:16:30,-7659.0
2020-01-01 20:39:20,2930.0
2020-01-05 21:17:02,2243.0
2020-01-17 09:14:00,-4567.0
2020-01-10 21:59:44,-5052.0
2020-01-28 02:02:02,2918.0
2020-01-10 20:03:26,-6321.0
2020-01-01 08:05:20,-5563.0
2020-01-18 01:30:12,1001.0
2020-01-07 09:34:24,-3208.0
2020-01-19 06:30:56,2609.0
2020-01-13 04:51:12,-3782.0
2020-01-07 18:53:40,9881.0
2020-01-17 01:05:48,4239.0
2020-01-01 03:29:46,-4710.0
2020-01-09 19:43:54,3290.0
2020-01-04 02:54:22,-8928.0
2020-01-05 04:18:50,6042.0
2020-01-19 12:46:52,-409.0
2020-01-26 19:26:42,-8425.0
2020-01-14 02:27:58,-961.0
2020-01-20 06:37:38,-5568.0
2020-01-25 00:00:40,9195.0
2020-01-24 16:56:58,-2312.0
2020-01-19 15:05:08,9842.0
2020-01-26 20:54:56,-7392.0
2020-01-05 17:58:08,3878.0
2020-01-30 12:44:24,-7610.0
2020-01-30 11:46:30,-54.0
2020-01-01 02:15:18,-379.0
2020-01-25 04:47:34,7933.0
2020-01-26 03:38:56,-1122.0
2020-01-12 01:06:00,208.0
2020-01-08 18:51:00,-6459.0
2020-01-19 12:05:02,9705.0
2020-01-15 16:58:10,-475.0
2020-01-29 08:22:38,1785.0
2020-01-24 02:39:04,5220.0
2020-01-15 05:52:36,9876.0
2020-01-10 19:55:50,7822.0
2020-01-14 11:58:46,-9522.0
2020-01-07 21:58:40,-3479.0
2020-01-15 22:43:50,9033.0
2020-01-07 11:31:34,9966.0
2020-01-17 11:41:54,-9798.0
2020-01-11 03:18:14,-3508.0
2020-01-14 02:13:00,5975.0
2020-01-18 07:56:20,-6445.0
2020-01-07 00:50:10,1515.0
2020-01-05 08:48:00,8298.0
2020-01-07 14:06:42,-8962.0
2020-01-30 06:04:48,-3762.0
2020-01-07 20:19:46,-2725.0
2020-01-25 18:15:08,6471.0
2020-01-03 03:24:22,-9339.0
2020-01-27 13:18:54,7852.0
2020-01-07 09:43:58,-272.0
2020-01-19 15:42:24,6909.0
2020-01-20 14:11:50,-4830.0
2020-01-29 02:44:52,-5883.0
2020-01-10 16:00:42,3537.0
2020-01-25 07:04:36,-1500.0
2020-01-21 20:50:44,5495.0
2020-01-19 04:50:36,3972.0
2020-01-11 07:01:50,6185.0
2020-01-28 21:17:48,3520.0
2020-01-19 08:54:04,-2092.0
2020-01-06 07:54:44,-5936.0
2020-01-18 17:31:54,-2643.0
2020-01-19 10:02:18,2916.0
2020-01-31 03:33:26,-9575.0
2020-01-20 02:56:42,8370.0
2020-01-28 15:07:32,-6442.0
2020-01-25 09:19:12,-3316.0
2020-01-27 01:56:00,9266.0
2020-01-27 04:08:16,9141.0
2020-01-27 01:52:08,-2063.0
2020-01-02 20:33:04,3883.0
2020-01-17 19:03:38,4556.0
2020-01-19 00:41:14,-7788.0
2020-01-02 15:44:08,-2962.0
2020-01-15 21:41:04,296.0
2020-01-26 14:58:44,2318.0
2020-01-25 01:34:18,6525.0
2020-01-04 04:09:58,-671.0
2020-01-09 10:26:38,8733.0
2020-01-05 10:07:46,-4708.0
2020-01-19 21:34:04,-3597.0
2020-01-10 21:49:42,6340.0
2020-01-20 16:42:00,518.0
2020-01-04 06:01:24,4799.0
2020-01-27 16:51:50,1797.0
2020-01-26 02:35:46,-3665.0
2020-01-20 00:11:40,-3999.0
2020-01-16 19:43:12,5139.0
2020-01-14 08:40:06,7444.0
2020-01-04 20:51:34,3660.0
2020-01-18 15:31:32,-5857.0
2020-01-07 23:35:20,-7205.0
2020-01-13 14:28:44,5643.0
2020-01-18 08:42:58,5295.0
2020-01-17 15:32:12,5959.0
2020-01-13 10:33:26,5983.0
2020-01-11 21:53:26,8900.0
2020-01-05 23:51:10,6417.0
2020-01-19 02:14:12,-5955.0
2020-01-29 08:06:54,7141.0
2020-01-30 05:49:44,-2896.0
2020-01-20 00:09:12,-6560.0
2020-01-22 07:48:30,-716.0
2020-01-26 23:36:16,-3092.0
2020-01-01 17:32:38,1730.0
2020-01-11 07:29:50,8142.0
2020-01-26 20:30:32,-6934.0
2020-01-04 15:59:18,-7506.0
2020-01-20 04:36:26,681.0
2020-01-04 14:55:30,9001.0
2020-01-17 03:46:34,-322.0
2020-01-17 18:16:52,4362.0
2020-01-27 10:58:00,-6755.0
2020-01-20 14:54:26,3238.0
2020-01-26 07:14:54,6285.0
2020-01-12 20:49:26,-7855.0
2020-01-13 04:53:14,3612.0
2020-01-01 04:53:12,9532.0
2020-01-14 06:08:10,-3767.0
2020-01-13 01:57:56,-5295.0
2020-01-02 12:34:02,3694.0
2020-01-31 23:09:32,-1475.0
2020-01-05 02:23:36,-6414.0
2020-01-21 13:17:52,2429.0
2020-01-20 02:13:54,-8396.0
2020-01-26 12:20:26,-2795.0
2020-01-07 20:34:12,-7748.0
2020-01-06 13:05:00,9876.0
2020-01-27 02:00:36,-6855.0
2020-01-26 16:37:48,6980.0
2020-01-25 02:51:00,1046.0
2020-01-21 08:11:28,-5613.0
2020-01-31 13:16:22,-6420.0
2020-01-05 23:15:22,760.0
2020-01-24 01:03:56,5049.0
2020-01-20 17:47:54,1281.0
2020-01-10 21:13:44,6519.0
2020-01-14 04:18:16,8317.0
2020-01-21 18:57:08,7922.0
2020-01-30 15:11:04,6884.0
2020-01-04 15:48:08,763.0
2020-01-13 19:39:22,9355.0
2020-01-18 09:03:58,-4106.0
2020-01-11 03:54:36,299.0
2020-01-25 00:38:22,9506.0
2020-01-14 01:47:50,-5954.0
2020-01-17 19:08:18,-405.0
2020-01-17 07:24:58,8795.0
2020-01-21 06:23:16,-9778.0
2020-01-13 05:00:06,-9862.0
2020-01-07 20:00:38,-9019.0
2020-01-23 17:10:22,1944.0
2020-01-05 02:57:10,-8358.0
2020-01-05 10:18:32,-28.0
2020-01-19 07:13:50,7351.0
2020-01-12 20:36:24,2641.0
2020-01-31 09:37:26,-1364.0
2020-01-04 22:42:50,-3927.0
2020-01-11 03:18:38,-3533.0
2020-01-10 19:24:52,-7710.0
2020-01-01 08:51:04,2687.0
2020-01-21 06:43:18,-256.0
2020-01-20 04:14:36,-6023.0
2020-01-24 17:57:54,-6933.0
2020-01-08 16:40:02,-8843.0
2020-01-04 22:47:18,-8394.0
2020-01-12 00:07:10,3583.0
2020-01-20 18:51:56,-715.0
2020-01-22 21:52:46,-9731.0
2020-01-24 03:23:58,-9718.0
2020-01-17 12:24:22,7848.0
2020-01-03 03:23:44,4426.0
2020-01-24 00:04:30,-94.0
2020-01-11 17:09:42,6550.0
2020-01-16 16:43:04,968.0
2020-01-23 21:22:08,1021.0
2020-01-11 02:23:32,-7341.0
2020-01-19 22:31:44,-5504.0
2020-01-07 03:14:34,3853.0
2020-01-17 10:52:28,2503.0
2020-01-29 21:04:28,-9461.0
2020-01-26 11:46:58,6161.0
2020-01-25 10:38:10,-6488.0
2020-01-07 04:45:04,3787.0
2020-01-28 02:28:18,1768.0
2020-01-24 17:43:12,-6965.0
2020-01-09 00:20:30,5832.0
2020-01-21 11:26:56,5842.0
2020-01-05 03:59:48,6975.0
2020-01-29 10:37:20,4726.0
2020-01-12 05:20:02,-881.0
2020-01-28 09:13:36,9525.0
2020-01-23 09:11:00,-5026.0
2020-01-16 18:20:00,-1682.0
2020-01-06 14:11:42,8566.0
2020-01-01 08:40:10,443.0
2020-01-13 20:01:58,-5215.0
2020-01-29 03:45:26,9342.0
2020-01-28 09:28:12,-3558.0
2020-01-10 11:41:16,-1840.0
2020-01-06 08:16:58,689.0
2020-01-21 08:33:24,2359.0
2020-01-07 05:08:42,7180.0
2020-01-02 00:09:32,-7361.0
2020-01-01 23:31:10,5192.0
2020-01-10 08:45:42,-756.0
2020-01-28 14:04:12,9460.0
2020-01-09 21:34:46,-3137.0
2020-01-26 09:47:18,-3209.0
2020-01-15 03:03:40,3279.0
2020-01-21 13:37:14,8778.0
2020-01-13 02:28:00,5232.0
2020-01-26 18:09:42,1550.0
2020-01-08 21:17:00,-3976.0
2020-01-03 07:44:32,5839.0
2020-01-31 00:37:26,-3332.0
2020-01-22 12:27:04,6434.0
2020-01-25 02:59:14,-1878.0
2020-01-24 08:21:50,-8537.0
2020-01-21 08:09:44,-1177.0
2020-01-27 18:47:28,7631.0
2020-01-27 01:17:26,-8672.0
2020-01-23 11:51:54,1217.0
2020-01-29 09:20:12,-6471.0
2020-01-27 17:40:26,-1194.0
2020-01-04 17:41:22,8112.0
2020-01-21 12:03:46,-4096.0
2020-01-24 09:06:58,1278.0
2020-01-06 02:47:56,-9465.0
2020-01-12 02:21:44,4463.0
2020-01-18 20:15:04,7376.0
2020-01-20 13:12:46,2930.0
2020-01-25 01:45:16,-7894.0
2020-01-23 03:46:32,5651.0
2020-01-15 03:14:58,7893.0
2020-01-13 17:52:28,-4975.0
2020-01-01 16:12:40,3961.0
2020-01-20 07:38:52,5541.0
2020-01-23 14:54:12,-6591.0
2020-01-05 04:29:56,570.0
2020-01-23 11:15:38,3715.0
2020-01-20 14:28:46,303.0
2020-01-20 06:34:54,5173.0
2020-01-23 06:48:28,961.0
2020-01-25 13:57:02,-1532.0
2020-01-23 14:39:06,758.0
2020-01-20 02:27:00,1507.0
2020-01-25 15:26:06,-621.0
2020-01-09 20:18:52,9082.0
2020-01-29 17:47:20,1962.0
2020-01-30 23:31:44,-1138.0
2020-01-13 01:26:32,-1420.0
2020-01-18 09:42:28,1578.0
2020-01-27 00:55:28,2105.0
2020-01-05 07:16:06,6748.0
2020-01-02 12:37:36,-7019.0
2020-01-24 00:06:58,-6192.0
2020-01-06 06:11:30,-9712.0
2020-01-14 10:48:08,-883.0
2020-01-13 15:45:44,-2341.0
2020-01-13 07:37:52,-1406.0
2020-01-29 15:05:06,1133.0
2020-01-26 00:22:02,4983.0
2020-01-30 12:43:42,7399.0
2020-01-11 19:19:16,5406.0
2020-01-10 17:59:00,7111.0
2020-01-05 00:11:46,-9836.0
2020-01-24 18:15:52,-8552.0
2020-01-07 15:59:44,-2974.0
2020-01-03 23:42:42,8290.0
2020-01-05 06:40:00,-4525.0
2020-01-22 19:34:56,5906.0
2020-01-12 00:56:38,2100.0
2020-01-13 23:00:32,5575.0
2020-01-03 21:38:44,153.0
2020-01-24 08:28:34,-7883.0
2020-01-15 20:16:34,-7244.0
2020-01-06 18:13:12,873.0
2020-01-14 17:43:56,9529.0
2020-01-04 20:05:20,7533.0
2020-01-07 00:08:56,3654.0
2020-01-30 02:47:32,-1658.0
2020-01-04 17:57:32,8977.0
2020-01-01 08:41:34,-857.0
2020-01-19 21:29:54,6592.0
2020-01-11 07:21:08,-6889.0
2020-01-25 20:11:50,3525.0
2020-01-21 06:37:28,5883.0
2020-01-27 06:22:32,-3851.0
2020-01-06 10:19:48,-3512.0
2020-01-28 05:10:12,3978.0
2020-01-27 08:21:50,9887.0
2020-01-11 09:14:10,-657.0
2020-01-06 18:44:30,-5326.0
2020-01-10 07:06:00,-923.0
2020-01-13 04:27:32,4054.0
2020-01-18 21:09:38,9084.0
2020-01-31 01:07:48,1717.0
2020-01-30 18:28:58,-2286.0
2020-01-02 17:09:48,6004.0
2020-01-26 03:26:46,172.0
2020-01-17 09:14:02,-2414.0
2020-01-05 21:22:28,9304.0
2020-01-12 02:31:04,-8445.0
2020-01-21 08:42:36,-395.0
2020-01-14 15:34:08,8188.0
2020-01-01 00:19:18,3522.0
2020-01-09 19:51:34,-6275.0
2020-01-02 02:34:02,-993.0
2020-01-07 01:10:30,-6344.0
2020-01-21 10:09:46,-5378.0
2020-01-12 03:02:44,-8731.0
2020-01-27 02:53:34,7803.0
2020-01-30 03:10:50,-5247.0
2020-01-25 09:08:20,8429.0
2020-01-31 22:01:36,7051.0
2020-01-05 09:28:32,3975.0
2020-01-31 22:30:36,474.0
2020-01-18 15:34:18,-5266.0
2020-01-18 10:03:50,3852.0
2020-01-26 00:44:00,-9778.0
2020-01-15 21:50:50,-8385.0
2020-01-21 07:03:24,-1018.0
2020-01-11 05:31:46,-3060.0
2020-01-21 18:03:32,-5017.0
2020-01-06 20:32:40,-7008.0
2020-01-13 18:23:14,8020.0
2020-01-17 18:18:42,-6757.0
2020-01-30 22:23:26,-3492.0
2020-01-28 12:10:54,-6056.0
2020-01-05 00:06:44,-386.0
2020-01-31 17:00:22,8533.0
2020-01-27 21:35:16,5180.0
2020-01-03 06:06:16,-1546.0
2020-01-08 09:36:10,1805.0
2020-01-23 04:15:56,8807.0
2020-01-27 12:13:08,5316.0
2020-01-22 15:03:22,-4045.0
2020-01-19 05:36:36,-3551.0
2020-01-05 21:27:20,209.0
2020-01-28 11:57:46,8444.0
2020-01-10 01:27:28,-404.0
2020-01-23 12:46:40,8942.0
2020-01-19 17:37:16,-8523.0
2020-01-12 02:47:00,3213.0
2020-01-15 13:44:38,2696.0
2020-01-01 18:24:06,8651.0
2020-01-19 04:40:34,7090.0
2020-01-28 06:08:00,647.0
2020-01-05 12:01:52,3532.0
2020-01-31 06:30:56,6426.0
2020-01-29 20:51:06,-1534.0
2020-01-12 00:49:00,3578.0
2020-01-23 16:44:48,-641.0
2020-01-18 08:29:12,1776.0
2020-01-10 13:20:08,-1819.0
2020-01-09 20:40:28,-1471.0
2020-01-27 23:50:06,-3164.0
2020-01-20 06:50:30,-4155.0
2020-01-31 14:28:16,9637.0
2020-01-31 02:11:16,-5102.0
2020-01-18 21:56:48,-7304.0
2020-01-10 04:25:16,-5542.0
2020-01-06 08:53:06,7478.0
2020-01-15 03:58:36,-4835.0
2020-01-07 01:03:16,4427.0
2020-01-26 12:52:20,5085.0
2020-01-25 16:04:14,6742.0
2020-01-01 12:26:26,-3493.0
2020-01-26 22:34:16,-2800.0
2020-01-29 04:32:02,3157.0
2020-01-02 14:41:32,-9898.0
2020-01-27 17:58:34,-676.0
2020-01-08 14:27:56,-4584.0
2020-01-26 10:22:34,-9250.0
2020-01-25 03:45:44,-5392.0
2020-01-11 15:49:44,-5912.0
2020-01-18 20:46:00,-7368.0
2020-01-14 07:24:58,9842.0
2020-01-30 10:40:08,-4671.0
2020-01-01 19:03:00,-1201.0
2020-01-19 10:37:22,3412.0
2020-01-11 15:08:26,-4246.0
2020-01-01 07:08:52,-1043.0
2020-01-29 18:02:18,-3961.0
2020-01-27 09:11:52,6378.0
2020-01-15 07:44:04,8781.0
2020-01-16 18:58:20,-3451.0
2020-01-29 15:00:14,-875.0
2020-01-30 10:02:58,-4953.0
2020-01-26 15:53:30,5179.0
2020-01-03 01:52:16,4956.0
2020-01-26 01:27:30,6970.0
2020-01-12 05:22:04,7268.0
2020-01-16 05:24:12,-636.0
2020-01-20 10:29:52,8625.0
2020-01-22 13:20:30,-5798.0
2020-01-05 01:27:02,-660.0
2020-01-02 00:26:00,-8726.0
2020-01-29 01:20:40,-1551.0
2020-01-31 20:27:38,-5686.0
2020-01-25 12:46:04,-2502.0
2020-01-11 11:25:30,8656.0
2020-01-19 07:33:28,-4574.0
2020-01-10 19:26:50,-2552.0
2020-01-20 03:55:28,-5468.0
2020-01-11 12:02:38,-4786.0
2020-01-14 06:03:30,4031.0
2020-01-06 20:01:52,7297.0
2020-01-06 04:45:30,-8153.0
2020-01-13 08:40:08,-5924.0
2020-01-21 10:56:18,-9628.0
2020-01-21 11:17:42,-2278.0
2020-01-11 16:34:30,-3906.0
2020-01-26 02:50:02,6450.0
2020-01-09 08:28:00,6190.0
2020-01-08 07:25:52,-9418.0
2020-01-16 05:42:02,-8294.0
2020-01-01 04:33:10,-2504.0
2020-01-09 23:21:54,-9553.0
2020-01-20 13:32:58,-8220.0
2020-01-02 17:16:44,7158.0
2020-01-27 23:47:50,2881.0
2020-01-25 15:23:16,-8555.0
2020-01-05 06:00:10,-6884.0
2020-01-18 06:18:46,708.0
2020-01-19 22:04:06,-5093.0
2020-01-16 09:35:48,-7823.0
2020-01-29 12:56:08,5122.0
2020-01-17 04:27:42,-5044.0
2020-01-06 22:23:36,-1172.0
2020-01-08 15:57:50,-2413.0
2020-01-15 16:08:40,862.0
2020-01-25 11:39:04,-9183.0
2020-01-10 13:00:08,3123.0
2020-01-15 10:19:50,-9709.0
2020-01-24 14:09:10,5426.0
2020-01-04 00:09:24,7905.0
2020-01-13 04:39:52,-5073.0
2020-01-08 11:58:06,6614.0
2020-01-19 22:56:22,3083.0
2020-01-28 23:02:56,-1547.0
2020-01-10 06:05:30,-2101.0
2020-01-13 06:23:44,873.0
2020-01-18 07:35:38,-8445.0
2020-01-04 20:05:32,-2613.0
2020-01-06 14:24:48,9505.0
2020-01-09 05:22:28,6540.0
2020-01-14 16:42:10,1599.0
2020-01-09 18:23:36,7153.0
2020-01-17 03:45:48,8570.0
2020-01-24 06:00:44,8752.0
2020-01-12 18:36:24,1188.0
2020-01-27 01:51:44,430.0
2020-01-20 09:40:10,-2218.0
2020-01-04 05:02:14,-1115.0
2020-01-28 06:52:54,-9928.0
2020-01-01 17:32:20,-1247.0
2020-01-18 21:37:54,5242.0
2020-01-22 12:52:08,-6590.0
2020-01-22 10:39:40,3986.0
2020-01-07 21:29:46,9465.0
2020-01-03 20:02:08,6552.0
2020-01-17 05:38:06,-3717.0
2020-01-28 21:55:26,-3239.0
2020-01-29 15:24:44,-5188.0
2020-01-21 08:46:32,-6220.0
2020-01-06 22:25:56,-5360.0
2020-01-20 17:09:02,8530.0
2020-01-11 03:17:26,-6694.0
2020-01-04 23:25:10,-9283.0
2020-01-28 07:22:32,-3184.0
2020-01-06 21:46:02,1.0
2020-01-25 20:45:04,-96.0
2020-01-02 18:18:36,8666.0
2020-01-10 15:21:52,-6971.0
2020-01-10 04:02:50,-8351.0
2020-01-18 01:35:06,-2477.0
2020-01-06 01:14:04,-5656.0
2020-01-29 14:45:34,1985.0
2020-01-12 16:16:42,6601.0
2020-01-28 11:49:00,-9409.0
2020-01-22 13:00:38,9592.0
2020-01-11 03:41:06,-6427.0
2020-01-27 03:49:44,-5907.0
2020-01-21 18:51:40,5547.0
2020-01-26 06:24:34,2980.0
2020-01-09 05:28:36,6662.0
2020-01-23 14:10:04,1881.0
2020-01-27 10:22:06,-5786.0
2020-01-04 03:46:26,-1624.0
2020-01-05 21:40:22,710.0
2020-01-29 03:45:18,-7586.0
2020-01-07 02:52:18,1078.0
2020-01-05 10:09:42,-2967.0
2020-01-24 11:08:56,1880.0
2020-01-20 13:15:44,-3232.0
2020-01-16 00:07:36,-205.0
2020-01-28 21:29:34,1239.0
2020-01-08 12:51:24,-6106.0
2020-01-15 09:08:22,-1392.0
2020-01-09 18:11:30,936.0
2020-01-20 02:47:14,-7651.0
2020-01-14 04:10:42,-4617.0
2020-01-26 00:09:20,-7180.0
2020-01-23 11:35:58,-4597.0
2020-01-06 06:49:08,5301.0
2020-01-20 00:35:44,2229.0
2020-01-23 12:07:10,-1412.0
2020-01-24 15:49:18,868.0
2020-01-07 18:26:08,1340.0
2020-01-08 23:45:36,-4266.0
2020-01-10 05:28:08,2039.0
2020-01-12 17:24:14,4967.0
2020-01-23 09:50:38,6007.0
2020-01-12 01:35:00,4334.0
2020-01-07 16:31:30,-4085.0
2020-01-07 01:02:38,-3898.0
2020-01-27 10:54:34,818.0
2020-01-24 11:22:12,-3608.0
2020-01-16 08:51:42,-3116.0
2020-01-03 11:54:06,132.0
2020-01-21 12:22:10,7440.0
2020-01-29 09:03:08,-4250.0
2020-01-25 01:18:58,-8705.0
2020-01-24 10:49:54,-1338.0
2020-01-02 15:48:44,286.0
2020-01-27 08:12:46,635.0
2020-01-15 00:27:50,3346.0
2020-01-04 05:26:02,-6618.0
2020-01-01 06:15:30,2657.0
2020-01-18 19:38:42,4793.0
2020-01-08 02:08:58,4181.0
2020-01-11 01:03:20,668.0
2020-01-15 17:06:40,-7787.0
2020-01-14 14:07:26,-8773.0
2020-01-22 17:31:50,5647.0
2020-01-30 00:26:04,-4180.0
2020-01-26 04:04:52,9495.0
2020-01-03 14:53:58,-6107.0
2020-01-26 09:13:04,6710.0
2020-01-16 22:07:52,-9390.0
2020-01-23 01:13:10,-3800.0
2020-01-20 07:24:34,7682.0
2020-01-31 23:45:30,-5880.0
2020-01-28 08:08:56,6408.0
2020-01-22 20:24:40,3074.0
2020-01-06 03:12:04,-2696.0
2020-01-08 21:49:24,6284.0
2020-01-24 19:55:06,7672.0
2020-01-08 06:55:02,-5942.0
2020-01-09 12:28:36,-210.0
2020-01-27 11:32:34,-2664.0
2020-01-04 12:19:38,-3641.0
2020-01-24 21:23:16,4675.0
2020-01-21 13:35:28,8509.0
2020-01-21 14:27:18,-4285.0
2020-01-11 08:04:40,-7782.0
2020-01-06 21:09:44,-5977.0
2020-01-09 14:39:54,-3514.0
2020-01-29 23:57:10,-3917.0
2020-01-03 08:45:30,-9964.0
2020-01-22 05:52:36,6495.0
2020-01-28 20:32:04,-1311.0
2020-01-07 10:50:46,-1499.0
2020-01-23 07:25:22,1700.0
2020-01-12 13:01:56,3124.0
2020-01-02 10:47:22,-7281.0
2020-01-21 08:22:12,-9092.0
2020-01-19 23:36:52,4382.0
2020-01-04 01:15:26,-1016.0
2020-01-25 15:24:18,-3685.0
2020-01-04 12:40:36,-2154.0
2020-01-02 05:50:26,-8904.0
2020-01-20 19:07:50,2207.0
2020-01-07 06:56:18,-6274.0
2020-01-10 19:47:18,-3087.0
2020-01-01 22:55:24,-3540.0
2020-01-20 20:43:18,-4835.0
2020-01-09 01:13:28,8874.0
2020-01-08 06:06:32,-8070.0
